user,item,rating
1423,223,3.0
1423,226,2.0
1423,228,1.0
1423,231,4.0
1423,236,4.0
1423,294,3.0
1423,297,4.0
1423,310,1.0
1423,317,4.0
1423,352,4.0
1423,391,3.0
1423,431,4.0
1423,438,3.0
1423,457,4.0
1423,471,4.0
1423,482,5.0
1423,499,3.0
1423,537,1.0
1423,541,2.0
1423,547,5.0
1423,611,4.0
1423,661,1.0
1423,690,4.0
1423,691,5.0
1423,770,4.0
1423,932,3.0
1423,940,4.0
1424,11,4.0
1424,15,4.0
1424,16,4.0
1424,23,4.0
1424,26,5.0
1424,38,4.0
1424,42,3.0
1424,44,5.0
1424,54,4.0
1424,61,3.0
1424,81,5.0
1424,86,5.0
1424,106,4.0
1424,109,2.0
1424,173,3.0
1424,183,4.0
1424,296,5.0
1425,0,3.0
1425,4,2.0
1425,8,3.0
1425,9,3.0
1425,11,4.0
1425,15,4.0
1425,16,4.0
1425,23,5.0
1425,26,4.0
1425,27,3.0
1425,38,5.0
1425,42,4.0
1425,43,5.0
1425,44,5.0
1425,45,4.0
1425,49,5.0
1425,50,5.0
1425,51,5.0
1425,60,4.0
1425,61,5.0
1425,67,2.0
1425,68,4.0
1425,73,4.0
1425,75,4.0
1425,76,4.0
1425,81,5.0
1425,85,4.0
1425,92,4.0
1425,94,4.0
1425,96,4.0
1425,113,4.0
1425,114,4.0
1425,119,5.0
1425,124,5.0
1425,127,4.0
1425,128,5.0
1425,129,5.0
1425,140,3.0
1425,152,4.0
1425,166,5.0
1425,173,4.0
1425,183,4.0
1425,193,5.0
1425,208,4.0
1425,222,4.0
1425,234,5.0
1425,238,4.0
1425,248,5.0
1425,255,5.0
1425,257,5.0
1425,282,2.0
1425,317,4.0
1425,318,3.0
1425,358,5.0
1425,409,3.0
1425,411,4.0
1425,428,5.0
1425,434,4.0
1425,454,5.0
1425,541,3.0
1425,565,4.0
1425,569,5.0
1425,581,4.0
1425,621,4.0
1425,627,3.0
1425,836,4.0
1426,7,4.0
1426,16,3.0
1426,26,4.0
1426,38,4.0
1426,40,5.0
1426,44,5.0
1426,51,4.0
1426,54,5.0
1426,57,1.0
1426,61,5.0
1426,62,4.0
1426,68,1.0
1426,69,4.0
1426,76,4.0
1426,83,3.0
1426,91,4.0
1426,107,4.0
1426,109,5.0
1426,111,4.0
1426,113,4.0
1426,119,5.0
1426,127,4.0
1426,129,5.0
1426,144,3.0
1426,145,3.0
1426,152,4.0
1426,153,1.0
1426,162,4.0
1426,164,5.0
1426,165,3.0
1426,170,4.0
1426,172,3.0
1426,177,4.0
1426,183,2.0
1426,185,5.0
1426,188,4.0
1426,190,4.0
1426,197,3.0
1426,202,3.0
1426,206,3.0
1426,213,5.0
1426,214,4.0
1426,329,3.0
1426,340,2.0
1426,357,4.0
1426,358,5.0
1426,364,4.0
1426,389,3.0
1426,442,4.0
1426,447,3.0
1426,469,2.0
1426,473,4.0
1426,539,1.0
1426,559,3.0
1426,562,4.0
1426,566,3.0
1426,583,3.0
1427,12,5.0
1427,48,5.0
1427,81,4.0
1427,129,5.0
1427,234,5.0
1427,394,2.0
1427,428,5.0
1427,513,2.0
1427,665,4.0
1427,669,4.0
1427,684,5.0
1427,912,5.0
1427,925,4.0
1428,1,3.0
1428,7,4.0
1428,8,5.0
1428,10,4.0
1428,11,4.0
1428,15,5.0
1428,22,3.0
1428,23,5.0
1428,25,3.0
1428,26,5.0
1428,30,5.0
1428,35,5.0
1428,36,4.0
1428,38,5.0
1428,40,4.0
1428,43,5.0
1428,44,4.0
1428,45,2.0
1428,46,4.0
1428,49,5.0
1428,50,5.0
1428,51,5.0
1428,54,4.0
1428,61,4.0
1428,68,4.0
1428,69,5.0
1428,70,4.0
1428,72,5.0
1428,73,5.0
1428,76,4.0
1428,81,4.0
1428,82,4.0
1428,85,3.0
1428,86,4.0
1428,91,4.0
1428,93,5.0
1428,94,4.0
1428,98,4.0
1428,109,5.0
1428,113,5.0
1428,114,3.0
1428,119,5.0
1428,126,2.0
1428,127,5.0
1428,145,4.0
1428,146,3.0
1428,149,5.0
1428,152,4.0
1428,166,4.0
1428,171,2.0
1428,177,5.0
1428,180,4.0
1428,183,4.0
1428,185,5.0
1428,187,3.0
1428,190,4.0
1428,193,5.0
1428,198,3.0
1428,202,3.0
1428,208,4.0
1428,209,3.0
1428,210,4.0
1428,214,5.0
1428,218,3.0
1428,219,4.0
1428,220,4.0
1428,222,4.0
1428,223,4.0
1428,232,5.0
1428,255,4.0
1428,266,4.0
1428,272,3.0
1428,274,4.0
1428,282,4.0
1428,295,2.0
1428,334,4.0
1428,353,4.0
1428,358,5.0
1428,360,4.0
1428,375,4.0
1428,379,5.0
1428,381,3.0
1428,416,4.0
1428,424,4.0
1428,431,3.0
1428,446,3.0
1428,468,2.0
1428,473,4.0
1428,485,2.0
1428,537,5.0
1428,541,4.0
1428,543,4.0
1428,565,3.0
1428,568,4.0
1428,589,1.0
1428,598,3.0
1428,600,5.0
1428,606,3.0
1428,627,4.0
1428,639,2.0
1428,672,2.0
1428,689,3.0
1428,698,3.0
1428,724,4.0
1428,781,4.0
1428,861,4.0
1428,956,3.0
1429,1,3.0
1429,8,5.0
1429,14,4.0
1429,20,3.0
1429,23,1.0
1429,26,5.0
1429,36,4.0
1429,37,2.0
1429,38,5.0
1429,40,5.0
1429,43,5.0
1429,44,4.0
1429,54,4.0
1429,72,4.0
1429,85,5.0
1429,86,3.0
1429,103,3.0
1429,106,3.0
1429,107,4.0
1429,109,1.0
1429,111,5.0
1429,127,2.0
1429,155,3.0
1429,161,2.0
1429,169,4.0
1429,173,1.0
1429,175,3.0
1429,177,4.0
1429,180,4.0
1429,200,3.0
1429,216,1.0
1429,231,3.0
1429,237,4.0
1429,240,4.0
1429,241,2.0
1429,246,2.0
1429,265,2.0
1429,272,3.0
1429,292,4.0
1429,296,4.0
1429,317,3.0
1429,319,1.0
1429,321,4.0
1429,338,3.0
1429,354,2.0
1429,360,3.0
1429,376,4.0
1429,442,2.0
1429,468,5.0
1429,471,3.0
1429,482,4.0
1429,501,2.0
1429,504,4.0
1429,564,3.0
1429,579,3.0
1429,600,5.0
1429,611,1.0
1429,809,4.0
1430,8,4.0
1430,15,4.0
1430,108,4.0
1430,121,1.0
1430,157,5.0
1431,44,3.0
1431,183,1.0
1431,431,5.0
1431,544,1.0
1432,0,3.0
1432,1,4.0
1432,4,3.0
1432,8,5.0
1432,9,5.0
1432,11,4.0
1432,15,4.0
1432,16,5.0
1432,19,3.0
1432,21,4.0
1432,22,3.0
1432,23,5.0
1432,27,5.0
1432,33,4.0
1432,37,4.0
1432,41,4.0
1432,42,3.0
1432,46,4.0
1432,49,4.0
1432,50,4.0
1432,51,5.0
1432,54,4.0
1432,63,4.0
1432,69,4.0
1432,73,5.0
1432,81,5.0
1432,83,4.0
1432,85,4.0
1432,90,4.0
1432,92,4.0
1432,96,4.0
1432,97,4.0
1432,105,4.0
1432,108,4.0
1432,128,4.0
1432,129,5.0
1432,138,3.0
1432,139,3.0
1432,143,4.0
1432,150,2.0
1432,152,4.0
1432,159,4.0
1432,171,3.0
1432,207,2.0
1432,223,4.0
1432,232,5.0
1432,234,5.0
1432,249,2.0
1432,274,4.0
1432,296,5.0
1432,297,4.0
1432,316,3.0
1432,330,4.0
1432,353,4.0
1432,373,4.0
1432,377,3.0
1432,401,3.0
1432,416,3.0
1432,424,4.0
1432,438,3.0
1432,478,2.0
1432,698,3.0
1432,704,4.0
1432,709,3.0
1432,956,4.0
1433,0,3.0
1433,1,3.0
1433,4,2.0
1433,8,3.0
1433,9,4.0
1433,10,3.0
1433,11,3.0
1433,16,3.0
1433,19,3.0
1433,20,1.0
1433,21,4.0
1433,23,4.0
1433,24,2.0
1433,25,2.0
1433,26,4.0
1433,27,3.0
1433,30,4.0
1433,34,4.0
1433,35,4.0
1433,36,3.0
1433,37,5.0
1433,38,4.0
1433,39,3.0
1433,41,3.0
1433,42,3.0
1433,43,5.0
1433,44,4.0
1433,46,3.0
1433,49,4.0
1433,50,4.0
1433,51,5.0
1433,52,3.0
1433,54,3.0
1433,59,4.0
1433,62,5.0
1433,68,4.0
1433,69,5.0
1433,72,4.0
1433,73,3.0
1433,77,4.0
1433,81,5.0
1433,83,4.0
1433,85,3.0
1433,86,3.0
1433,89,3.0
1433,91,3.0
1433,92,3.0
1433,94,3.0
1433,103,2.0
1433,106,3.0
1433,108,5.0
1433,109,4.0
1433,110,4.0
1433,111,4.0
1433,112,2.0
1433,113,3.0
1433,119,4.0
1433,120,2.0
1433,121,2.0
1433,123,3.0
1433,124,4.0
1433,126,3.0
1433,127,4.0
1433,128,4.0
1433,129,5.0
1433,132,3.0
1433,136,2.0
1433,137,3.0
1433,144,3.0
1433,145,3.0
1433,146,3.0
1433,148,3.0
1433,149,3.0
1433,150,3.0
1433,160,3.0
1433,161,3.0
1433,162,3.0
1433,164,3.0
1433,165,3.0
1433,166,3.0
1433,167,2.0
1433,171,3.0
1433,172,3.0
1433,178,3.0
1433,179,2.0
1433,180,3.0
1433,181,4.0
1433,183,4.0
1433,184,2.0
1433,185,3.0
1433,186,3.0
1433,190,4.0
1433,193,4.0
1433,194,1.0
1433,195,2.0
1433,196,3.0
1433,197,3.0
1433,198,4.0
1433,200,4.0
1433,201,3.0
1433,202,3.0
1433,205,3.0
1433,206,2.0
1433,207,3.0
1433,208,3.0
1433,209,2.0
1433,210,3.0
1433,212,2.0
1433,217,2.0
1433,222,3.0
1433,223,3.0
1433,225,5.0
1433,227,1.0
1433,238,3.0
1433,239,5.0
1433,240,3.0
1433,248,4.0
1433,253,4.0
1433,256,3.0
1433,258,3.0
1433,268,2.0
1433,269,2.0
1433,272,3.0
1433,274,4.0
1433,276,3.0
1433,277,3.0
1433,282,3.0
1433,283,2.0
1433,287,3.0
1433,290,2.0
1433,291,3.0
1433,292,4.0
1433,296,5.0
1433,299,2.0
1433,300,2.0
1433,305,2.0
1433,308,2.0
1433,309,2.0
1433,310,4.0
1433,311,3.0
1433,314,4.0
1433,315,3.0
1433,320,2.0
1433,321,3.0
1433,322,3.0
1433,323,3.0
1433,324,2.0
1433,329,3.0
1433,332,2.0
1433,335,3.0
1433,337,2.0
1433,340,2.0
1433,342,3.0
1433,351,2.0
1433,352,3.0
1433,354,3.0
1433,356,3.0
1433,357,3.0
1433,358,5.0
1433,360,4.0
1433,365,3.0
1433,367,2.0
1433,375,3.0
1433,376,3.0
1433,377,3.0
1433,379,4.0
1433,380,4.0
1433,381,4.0
1433,384,1.0
1433,389,4.0
1433,398,3.0
1433,402,2.0
1433,404,2.0
1433,414,3.0
1433,415,3.0
1433,424,3.0
1433,430,2.0
1433,438,4.0
1433,439,3.0
1433,442,2.0
1433,444,4.0
1433,446,3.0
1433,456,3.0
1433,457,4.0
1433,459,2.0
1433,469,3.0
1433,471,3.0
1433,473,3.0
1433,484,4.0
1433,488,2.0
1433,514,2.0
1433,516,3.0
1433,521,2.0
1433,522,2.0
1433,537,3.0
1433,544,1.0
1433,547,4.0
1433,556,3.0
1433,577,3.0
1433,583,3.0
1433,586,2.0
1433,592,3.0
1433,595,2.0
1433,596,3.0
1433,634,3.0
1433,639,2.0
1433,640,1.0
1433,643,1.0
1433,660,2.0
1433,662,3.0
1433,671,3.0
1433,766,2.0
1433,768,2.0
1433,814,2.0
1433,839,2.0
1433,840,2.0
1433,971,3.0
1434,2,4.0
1434,8,5.0
1434,15,5.0
1434,16,4.0
1434,21,4.0
1434,22,5.0
1434,23,4.0
1434,26,4.0
1434,27,4.0
1434,34,4.0
1434,35,4.0
1434,40,4.0
1434,43,4.0
1434,59,5.0
1434,69,5.0
1434,70,4.0
1434,91,4.0
1434,100,5.0
1434,113,4.0
1434,119,4.0
1434,149,3.0
1434,163,5.0
1434,180,3.0
1434,183,4.0
1434,193,4.0
1434,200,2.0
1434,201,3.0
1434,223,5.0
1434,225,3.0
1434,251,5.0
1434,274,4.0
1434,281,3.0
1434,282,4.0
1434,292,4.0
1434,317,4.0
1434,348,3.0
1434,362,4.0
1434,430,3.0
1434,432,4.0
1434,439,5.0
1434,452,5.0
1434,482,5.0
1434,503,4.0
1434,547,4.0
1434,682,3.0
1434,698,5.0
1434,812,4.0
1434,870,2.0
1435,11,3.0
1435,23,4.0
1435,26,3.0
1435,40,5.0
1435,61,4.0
1435,63,3.0
1435,71,5.0
1435,85,5.0
1435,108,3.0
1435,111,5.0
1435,131,5.0
1435,155,4.0
1435,246,4.0
1435,292,4.0
1435,314,5.0
1435,393,4.0
1435,452,5.0
1435,471,5.0
1435,755,4.0
1435,769,5.0
1435,830,4.0
1435,915,4.0
1436,1,4.0
1436,15,4.0
1436,19,3.0
1436,22,3.0
1436,23,3.0
1436,27,3.0
1436,42,3.0
1436,44,3.0
1436,48,5.0
1436,49,3.0
1436,71,3.0
1436,86,4.0
1436,100,3.0
1436,127,5.0
1436,129,3.0
1436,145,3.0
1436,149,5.0
1436,150,3.0
1436,161,1.0
1436,180,3.0
1436,183,4.0
1436,190,3.0
1436,208,3.0
1436,225,3.0
1436,228,3.0
1436,234,5.0
1436,238,3.0
1436,248,3.0
1436,250,1.0
1436,251,3.0
1436,255,2.0
1436,361,3.0
1436,362,3.0
1436,368,3.0
1436,375,3.0
1436,390,3.0
1436,402,3.0
1436,495,3.0
1436,535,4.0
1436,537,5.0
1436,555,5.0
1436,590,4.0
1436,677,5.0
1437,0,3.0
1437,1,3.0
1437,10,4.0
1437,15,5.0
1437,16,5.0
1437,19,4.0
1437,21,4.0
1437,25,4.0
1437,27,3.0
1437,36,4.0
1437,41,4.0
1437,42,4.0
1437,49,3.0
1437,62,4.0
1437,64,3.0
1437,81,4.0
1437,121,2.0
1437,132,3.0
1437,145,3.0
1437,153,1.0
1437,159,3.0
1437,174,4.0
1437,198,4.0
1437,207,4.0
1437,212,4.0
1437,222,4.0
1437,227,1.0
1437,256,4.0
1437,268,3.0
1437,273,2.0
1437,274,4.0
1437,278,4.0
1437,290,2.0
1437,335,3.0
1437,404,3.0
1437,425,3.0
1437,430,2.0
1437,478,2.0
1437,483,3.0
1437,488,2.0
1437,514,1.0
1437,529,1.0
1437,643,1.0
1438,32,4.0
1438,81,2.0
1438,129,4.0
1438,257,2.0
1438,259,2.0
1438,292,3.0
1438,428,5.0
1438,463,4.0
1438,497,3.0
1438,500,2.0
1438,586,1.0
1439,2,4.0
1439,38,3.0
1439,113,4.0
1439,124,3.0
1439,127,3.0
1439,129,5.0
1439,225,5.0
1439,310,4.0
1439,328,4.0
1439,436,5.0
1440,1,5.0
1440,11,4.0
1440,16,3.0
1440,21,2.0
1440,25,1.0
1440,26,4.0
1440,38,5.0
1440,43,5.0
1440,44,4.0
1440,51,5.0
1440,62,5.0
1440,68,4.0
1440,73,4.0
1440,81,4.0
1440,83,5.0
1440,97,2.0
1440,110,4.0
1440,120,1.0
1440,147,4.0
1440,149,4.0
1440,153,1.0
1440,161,2.0
1440,181,3.0
1440,186,3.0
1440,193,3.0
1440,197,3.0
1440,199,4.0
1440,201,3.0
1440,207,3.0
1440,208,5.0
1440,209,4.0
1440,218,4.0
1440,222,4.0
1440,223,4.0
1440,247,3.0
1440,255,5.0
1440,269,1.0
1440,274,3.0
1440,276,1.0
1440,277,4.0
1440,280,4.0
1440,282,4.0
1440,287,5.0
1440,288,4.0
1440,290,2.0
1440,357,2.0
1440,379,4.0
1440,393,2.0
1440,419,1.0
1440,430,2.0
1440,457,2.0
1440,503,3.0
1440,661,5.0
1440,759,1.0
1440,847,1.0
1440,958,2.0
1441,1,3.0
1441,8,2.0
1441,11,4.0
1441,12,5.0
1441,15,5.0
1441,23,4.0
1441,26,4.0
1441,29,4.0
1441,30,4.0
1441,33,4.0
1441,35,4.0
1441,38,4.0
1441,39,4.0
1441,44,3.0
1441,49,4.0
1441,51,5.0
1441,54,4.0
1441,58,3.0
1441,68,2.0
1441,73,4.0
1441,83,4.0
1441,88,3.0
1441,103,3.0
1441,105,3.0
1441,106,3.0
1441,108,4.0
1441,110,2.0
1441,111,4.0
1441,114,3.0
1441,119,2.0
1441,124,5.0
1441,127,4.0
1441,129,5.0
1441,141,3.0
1441,153,3.0
1441,173,4.0
1441,174,3.0
1441,178,2.0
1441,183,4.0
1441,185,2.0
1441,190,4.0
1441,193,3.0
1441,200,4.0
1441,209,3.0
1441,214,4.0
1441,221,4.0
1441,288,3.0
1441,334,5.0
1441,354,4.0
1441,357,3.0
1441,358,4.0
1441,360,3.0
1441,375,4.0
1441,389,3.0
1441,471,3.0
1441,480,3.0
1441,513,2.0
1441,568,4.0
1441,586,3.0
1442,0,2.0
1442,7,4.0
1442,11,3.0
1442,26,5.0
1442,30,5.0
1442,36,3.0
1442,38,3.0
1442,40,5.0
1442,43,5.0
1442,44,4.0
1442,72,3.0
1442,85,5.0
1442,108,4.0
1442,109,3.0
1442,119,4.0
1442,127,4.0
1442,155,3.0
1442,161,4.0
1442,166,4.0
1442,169,3.0
1442,210,3.0
1442,214,3.0
1442,246,4.0
1442,256,4.0
1442,292,4.0
1442,306,3.0
1442,314,4.0
1442,347,4.0
1442,375,4.0
1442,379,4.0
1442,414,3.0
1442,415,3.0
1442,431,5.0
1442,440,3.0
1442,465,3.0
1442,471,5.0
1442,483,4.0
1442,485,4.0
1442,487,4.0
1442,525,5.0
1442,541,4.0
1442,555,4.0
1442,682,4.0
1442,749,4.0
1442,830,4.0
1443,11,4.0
1443,16,3.0
1443,45,5.0
1443,62,5.0
1443,81,4.0
1443,83,5.0
1443,140,5.0
1443,208,3.0
1443,379,5.0
1444,0,4.0
1444,1,4.0
1444,8,5.0
1444,16,4.0
1444,19,4.0
1444,25,4.0
1444,33,4.0
1444,36,3.0
1444,42,3.0
1444,44,4.0
1444,57,3.0
1444,174,4.0
1444,198,5.0
1444,403,1.0
1444,539,3.0
1445,15,5.0
1445,26,3.0
1445,63,5.0
1445,85,5.0
1445,108,5.0
1445,129,4.0
1445,606,4.0
1446,46,1.0
1446,81,4.0
1446,282,4.0
1446,558,3.0
1446,585,4.0
1446,603,3.0
1446,703,1.0
1447,18,5.0
1447,26,5.0
1447,37,4.0
1447,40,4.0
1447,71,4.0
1447,169,4.0
1447,173,4.0
1447,336,1.0
1447,350,1.0
1447,541,5.0
1448,0,4.0
1448,1,3.0
1448,11,5.0
1448,16,3.0
1448,18,5.0
1448,40,5.0
1448,44,4.0
1448,49,5.0
1448,62,5.0
1448,73,4.0
1448,81,5.0
1448,83,5.0
1448,120,2.0
1448,128,5.0
1448,129,5.0
1448,138,4.0
1448,148,4.0
1448,153,2.0
1448,161,4.0
1448,181,4.0
1448,193,5.0
1448,197,4.0
1448,198,5.0
1448,201,2.0
1448,207,5.0
1448,208,5.0
1448,209,3.0
1448,217,5.0
1448,225,5.0
1448,227,2.0
1448,247,3.0
1448,256,3.0
1448,267,3.0
1448,271,4.0
1448,274,4.0
1448,276,4.0
1448,277,4.0
1448,281,3.0
1448,287,5.0
1448,379,5.0
1448,388,5.0
1448,404,3.0
1448,430,4.0
1448,499,5.0
1448,621,4.0
1448,691,5.0
1449,23,5.0
1449,44,4.0
1449,51,5.0
1449,54,4.0
1449,62,4.0
1449,68,5.0
1449,69,4.0
1449,81,3.0
1449,89,4.0
1449,101,5.0
1449,107,4.0
1449,110,4.0
1449,113,4.0
1449,126,4.0
1449,129,5.0
1449,170,5.0
1449,177,3.0
1449,185,5.0
1449,187,4.0
1449,190,4.0
1449,202,4.0
1449,358,4.0
1449,393,4.0
1449,416,4.0
1449,439,4.0
1449,544,4.0
1449,720,1.0
1449,798,4.0
1450,1,2.0
1450,11,4.0
1450,15,4.0
1450,16,4.0
1450,19,4.0
1450,21,4.0
1450,23,3.0
1450,32,4.0
1450,33,4.0
1450,36,3.0
1450,38,3.0
1450,42,2.0
1450,43,4.0
1450,44,4.0
1450,49,3.0
1450,54,4.0
1450,59,3.0
1450,85,4.0
1450,97,4.0
1450,103,4.0
1450,106,3.0
1450,111,3.0
1450,113,3.0
1450,119,4.0
1450,124,4.0
1450,127,3.0
1450,129,5.0
1450,132,3.0
1450,137,3.0
1450,146,3.0
1450,148,3.0
1450,160,3.0
1450,161,3.0
1450,162,4.0
1450,167,3.0
1450,169,5.0
1450,172,4.0
1450,174,3.0
1450,175,3.0
1450,180,4.0
1450,183,5.0
1450,186,2.0
1450,188,4.0
1450,190,3.0
1450,193,3.0
1450,197,2.0
1450,198,3.0
1450,201,2.0
1450,202,3.0
1450,206,1.0
1450,208,4.0
1450,209,3.0
1450,225,4.0
1450,228,2.0
1450,234,4.0
1450,246,5.0
1450,247,2.0
1450,256,3.0
1450,266,3.0
1450,269,3.0
1450,270,3.0
1450,271,1.0
1450,272,2.0
1450,275,4.0
1450,277,3.0
1450,282,4.0
1450,283,2.0
1450,287,4.0
1450,294,4.0
1450,352,4.0
1450,357,3.0
1450,375,3.0
1450,389,3.0
1450,404,3.0
1450,442,3.0
1450,446,3.0
1450,467,3.0
1450,487,4.0
1450,493,4.0
1450,532,4.0
1450,571,3.0
1450,662,1.0
1450,682,3.0
1450,768,3.0
1450,798,3.0
1451,23,5.0
1451,26,2.0
1451,44,1.0
1451,61,3.0
1451,106,5.0
1451,119,5.0
1451,127,5.0
1451,173,4.0
1451,219,5.0
1451,226,5.0
1451,231,3.0
1451,235,5.0
1451,410,5.0
1451,457,5.0
1451,465,4.0
1451,541,5.0
1452,14,4.0
1452,43,5.0
1452,108,4.0
1452,278,4.0
1452,933,2.0
1453,23,1.0
1453,32,5.0
1453,38,5.0
1453,43,5.0
1453,44,5.0
1453,85,5.0
1453,109,5.0
1453,119,4.0
1453,129,4.0
1453,140,1.0
1453,190,4.0
1453,225,4.0
1453,246,5.0
1453,257,5.0
1453,282,4.0
1453,351,1.0
1453,379,1.0
1453,428,5.0
1453,436,5.0
1453,547,5.0
1454,1,1.0
1454,2,4.0
1454,11,3.0
1454,16,1.0
1454,18,5.0
1454,23,5.0
1454,32,3.0
1454,37,5.0
1454,44,3.0
1454,48,4.0
1454,49,3.0
1454,71,5.0
1454,109,5.0
1454,120,2.0
1454,128,5.0
1454,145,3.0
1454,152,4.0
1454,161,3.0
1454,163,3.0
1454,172,2.0
1454,181,3.0
1454,184,1.0
1454,190,1.0
1454,193,5.0
1454,194,1.0
1454,197,1.0
1454,200,2.0
1454,207,1.0
1454,208,5.0
1454,209,4.0
1454,225,5.0
1454,229,5.0
1454,230,2.0
1454,234,4.0
1454,239,4.0
1454,247,5.0
1454,254,4.0
1454,255,2.0
1454,268,1.0
1454,276,3.0
1454,280,3.0
1454,281,2.0
1454,284,1.0
1454,287,3.0
1454,290,3.0
1454,309,3.0
1454,318,3.0
1454,388,3.0
1454,397,5.0
1454,427,4.0
1454,430,3.0
1454,436,4.0
1454,499,4.0
1454,532,3.0
1454,555,5.0
1454,604,1.0
1454,661,3.0
1454,669,4.0
1454,731,1.0
1454,992,3.0
1455,2,5.0
1455,3,4.0
1455,8,4.0
1455,12,5.0
1455,23,4.0
1455,34,5.0
1455,37,3.0
1455,38,5.0
1455,43,5.0
1455,49,4.0
1455,61,3.0
1455,76,4.0
1455,83,4.0
1455,89,3.0
1455,109,5.0
1455,111,4.0
1455,119,3.0
1455,124,5.0
1455,129,5.0
1455,183,4.0
1455,200,5.0
1455,225,4.0
1455,234,4.0
1455,248,5.0
1455,257,5.0
1455,282,4.0
1455,310,4.0
1455,426,4.0
1455,429,3.0
1455,460,4.0
1455,462,4.0
1455,499,3.0
1455,503,5.0
1455,598,3.0
1455,606,5.0
1455,687,1.0
1455,770,3.0
1455,807,3.0
1455,909,2.0
1456,26,4.0
1456,59,4.0
1456,76,3.0
1456,81,4.0
1456,206,1.0
1456,219,4.0
1457,105,3.0
1457,177,2.0
1457,245,3.0
1457,246,4.0
1458,26,4.0
1458,40,5.0
1458,44,5.0
1458,51,5.0
1458,61,5.0
1458,62,5.0
1458,68,5.0
1458,69,5.0
1458,73,4.0
1458,76,3.0
1458,81,5.0
1458,89,3.0
1458,107,4.0
1458,109,5.0
1458,111,4.0
1458,113,5.0
1458,114,4.0
1458,119,5.0
1458,127,3.0
1458,140,4.0
1458,166,3.0
1458,170,5.0
1458,177,4.0
1458,190,3.0
1458,197,3.0
1458,202,5.0
1458,222,3.0
1458,246,4.0
1458,295,3.0
1458,357,3.0
1458,490,2.0
1458,526,4.0
1458,538,4.0
1459,26,2.0
1459,71,5.0
1459,119,5.0
1459,169,5.0
1459,206,3.0
1459,214,4.0
1459,225,5.0
1459,231,5.0
1459,234,5.0
1459,237,5.0
1459,258,5.0
1459,292,4.0
1459,311,4.0
1459,354,5.0
1459,388,3.0
1459,427,5.0
1459,436,3.0
1459,495,4.0
1459,501,5.0
1459,533,4.0
1459,540,5.0
1459,813,4.0
1460,0,4.0
1460,1,2.0
1460,8,3.0
1460,11,3.0
1460,15,4.0
1460,16,4.0
1460,19,4.0
1460,21,5.0
1460,24,4.0
1460,26,5.0
1460,38,4.0
1460,40,5.0
1460,42,5.0
1460,43,5.0
1460,44,4.0
1460,68,3.0
1460,81,4.0
1460,83,3.0
1460,85,4.0
1460,106,5.0
1460,109,4.0
1460,111,5.0
1460,113,3.0
1460,124,3.0
1460,127,5.0
1460,129,3.0
1460,145,4.0
1460,146,4.0
1460,149,4.0
1460,153,4.0
1460,162,4.0
1460,166,4.0
1460,172,4.0
1460,173,5.0
1460,179,3.0
1460,183,4.0
1460,190,5.0
1460,192,4.0
1460,193,2.0
1460,196,3.0
1460,197,4.0
1460,200,5.0
1460,201,4.0
1460,202,4.0
1460,205,4.0
1460,206,3.0
1460,208,3.0
1460,209,3.0
1460,210,3.0
1460,215,3.0
1460,219,4.0
1460,222,4.0
1460,225,3.0
1460,229,3.0
1460,246,5.0
1460,269,4.0
1460,270,2.0
1460,272,3.0
1460,274,4.0
1460,278,4.0
1460,281,4.0
1460,287,4.0
1460,311,3.0
1460,321,5.0
1460,329,3.0
1460,337,3.0
1460,339,3.0
1460,343,3.0
1460,357,5.0
1460,364,2.0
1460,436,4.0
1460,442,4.0
1460,454,3.0
1460,477,4.0
1460,533,4.0
1460,537,4.0
1460,541,3.0
1460,564,3.0
1460,568,2.0
1460,573,4.0
1460,583,4.0
1460,591,3.0
1460,594,3.0
1460,601,4.0
1460,629,4.0
1460,670,3.0
1461,26,4.0
1461,32,4.0
1461,52,2.0
1461,71,4.0
1461,105,4.0
1461,153,2.0
1461,157,4.0
1461,216,4.0
1461,222,3.0
1461,340,3.0
1461,349,2.0
1461,633,2.0
1461,790,1.0
1462,18,5.0
1462,26,5.0
1462,30,4.0
1462,33,5.0
1462,35,5.0
1462,37,5.0
1462,40,5.0
1462,48,4.0
1462,109,5.0
1462,110,1.0
1462,127,5.0
1462,128,3.0
1462,129,5.0
1462,180,4.0
1462,213,3.0
1462,214,5.0
1462,216,5.0
1462,219,5.0
1462,229,5.0
1462,246,4.0
1462,437,3.0
1462,457,4.0
1462,465,3.0
1462,542,5.0
1462,549,5.0
1462,558,3.0
1462,562,3.0
1462,590,5.0
1462,673,5.0
1463,7,3.0
1463,11,4.0
1463,23,4.0
1463,26,5.0
1463,30,3.0
1463,33,4.0
1463,37,4.0
1463,38,4.0
1463,40,4.0
1463,43,4.0
1463,44,4.0
1463,48,3.0
1463,49,5.0
1463,50,4.0
1463,51,5.0
1463,54,4.0
1463,61,4.0
1463,62,4.0
1463,63,4.0
1463,68,4.0
1463,69,4.0
1463,72,4.0
1463,76,4.0
1463,81,4.0
1463,85,5.0
1463,109,5.0
1463,110,4.0
1463,111,5.0
1463,119,3.0
1463,122,5.0
1463,124,4.0
1463,127,4.0
1463,157,4.0
1463,166,4.0
1463,183,4.0
1463,200,4.0
1463,202,4.0
1463,208,4.0
1463,210,4.0
1463,218,5.0
1463,222,5.0
