item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4,user-5,rating-5
309,226,,713,,1722,3.0,602,1.0,1198,4.0
246,212,4.0,359,5.0,904,,108,3.0,637,
71,49,,1699,5.0,938,,314,5.0,987,5.0
26,785,4.0,744,,1417,4.0,842,,1276,4.0
114,645,4.0,1016,5.0,329,2.0,1338,,1406,
69,964,,468,5.0,613,,330,5.0,636,5.0
11,576,,1683,5.0,1145,,795,4.0,1503,4.0
208,1217,5.0,626,3.0,1699,2.0,215,,175,5.0
49,754,4.0,34,,659,,783,5.0,1199,4.0
141,467,4.0,419,3.0,1621,,1388,3.0,383,
190,832,5.0,971,4.0,1244,4.0,1021,,1263,
181,961,2.0,371,4.0,676,,471,5.0,1113,3.0
11,1587,5.0,756,5.0,249,4.0,332,3.0,1150,4.0
8,1458,,1208,5.0,154,3.0,1210,3.0,1131,5.0
44,387,,106,4.0,1530,3.0,11,,159,5.0
1,448,4.0,404,,1479,2.0,1547,4.0,60,
26,1617,,1074,3.0,1174,5.0,1240,3.0,1690,
81,485,5.0,294,5.0,747,4.0,1627,4.0,1407,
178,1250,4.0,402,,1651,3.0,1606,5.0,1032,
129,898,,643,4.0,726,5.0,1631,1.0,863,5.0
11,1217,5.0,563,,1242,5.0,875,4.0,1647,4.0
49,1026,5.0,1013,5.0,1397,,805,5.0,287,
81,387,5.0,996,5.0,1242,4.0,719,,1023,4.0
26,1699,4.0,390,5.0,762,,877,4.0,590,
146,1265,3.0,1714,4.0,1413,,314,2.0,1483,
23,710,,539,5.0,975,4.0,207,5.0,1007,4.0
183,162,5.0,853,4.0,200,,616,5.0,889,5.0
222,1185,3.0,840,,537,3.0,653,,269,4.0
54,320,,834,2.0,4,5.0,1172,3.0,41,
15,404,5.0,1703,,439,5.0,314,5.0,1167,
180,406,3.0,471,5.0,56,,1722,,735,3.0
81,1504,5.0,450,5.0,262,5.0,234,,63,3.0
193,1122,3.0,997,4.0,1417,3.0,1275,,1468,
183,130,,887,5.0,1513,4.0,1484,,126,3.0
51,1639,,1676,5.0,750,5.0,1103,5.0,815,3.0
98,1170,4.0,1191,2.0,8,,1609,4.0,859,
336,1745,3.0,386,,294,2.0,230,3.0,1598,
222,705,3.0,913,,69,3.0,716,4.0,895,
26,1314,4.0,1557,,949,5.0,733,2.0,653,
51,193,,1687,,1549,1.0,1086,5.0,862,4.0
15,65,,1713,4.0,1041,5.0,227,3.0,184,
430,1746,,483,3.0,1205,5.0,793,,74,1.0
11,865,5.0,1267,3.0,1418,4.0,363,,1211,
379,624,5.0,417,5.0,967,,1223,,1433,4.0
129,1608,3.0,1720,4.0,811,5.0,637,,1679,5.0
152,1508,,580,4.0,1144,4.0,521,5.0,954,
44,850,,83,,758,5.0,1160,5.0,890,4.0
23,386,4.0,899,,259,5.0,582,,1471,4.0
32,1489,,1557,,1703,3.0,72,5.0,14,4.0
85,160,,1123,,1687,1.0,219,3.0,447,5.0
11,1091,,403,4.0,987,5.0,492,,1485,3.0
51,1012,5.0,1398,5.0,87,5.0,1580,,61,5.0
23,276,4.0,903,3.0,72,4.0,1625,3.0,413,
61,1013,5.0,1577,4.0,555,4.0,939,,973,5.0
16,308,5.0,107,4.0,1005,,1518,2.0,719,
69,769,,726,3.0,1399,4.0,1210,4.0,1643,3.0
1,1687,,1113,4.0,924,3.0,1660,,1183,5.0
222,1606,5.0,1655,,1033,2.0,1578,,783,3.0
11,1521,,213,4.0,905,3.0,74,1.0,732,3.0
7,1136,4.0,1623,5.0,904,,1033,,537,5.0
129,1522,5.0,218,5.0,171,,1630,4.0,862,
73,697,4.0,1289,,1210,,906,5.0,218,2.0
1,562,5.0,1014,,103,4.0,1675,4.0,1374,
73,1393,5.0,113,,789,,1433,3.0,618,5.0
44,1687,,280,4.0,1401,,1454,3.0,494,3.0
15,992,2.0,1525,4.0,1350,,1723,3.0,220,4.0
197,290,,1235,5.0,615,5.0,12,,1374,2.0
310,1504,,947,4.0,935,,942,5.0,607,5.0
11,209,,950,4.0,1450,4.0,235,4.0,175,
149,1569,,1193,4.0,332,3.0,1036,,461,3.0
15,1752,5.0,1640,4.0,762,5.0,971,2.0,845,
16,320,,64,2.0,1488,,1140,3.0,767,3.0
62,1520,5.0,1649,,1043,3.0,1749,4.0,1272,
40,625,5.0,1480,,394,,492,2.0,1182,4.0
23,1284,,4,5.0,522,5.0,875,4.0,1646,3.0
1,1011,3.0,1683,4.0,375,,202,4.0,1198,4.0
15,305,4.0,740,5.0,1611,1.0,908,,333,
83,1040,,1203,5.0,276,4.0,1564,3.0,591,
81,1088,4.0,1728,,1268,,684,5.0,863,4.0
109,583,5.0,999,3.0,667,,1374,,863,5.0
109,913,4.0,1142,,1659,,939,4.0,973,4.0
25,0,3.0,1536,4.0,1302,4.0,26,,911,
203,1056,1.0,1077,,859,2.0,444,4.0,718,
26,1186,1.0,1240,3.0,888,5.0,730,,1371,
129,1712,5.0,1219,,1507,5.0,502,3.0,942,
109,1026,5.0,1683,,1300,5.0,1703,5.0,668,
16,1616,4.0,1649,5.0,982,5.0,364,5.0,1231,
375,1731,4.0,1527,,1592,,1593,4.0,1020,4.0
81,1716,,1019,2.0,316,4.0,108,4.0,1676,
205,1393,,435,5.0,996,4.0,556,4.0,621,
121,1201,3.0,628,,405,2.0,1065,4.0,734,
166,81,,1747,4.0,804,,461,3.0,254,2.0
97,977,3.0,1122,3.0,1194,3.0,1419,,174,
43,1717,1.0,566,,666,3.0,123,5.0,1134,
277,1363,,723,3.0,1652,4.0,1717,,383,3.0
85,1652,,516,5.0,53,,136,4.0,122,4.0
71,1188,,1639,5.0,535,5.0,988,5.0,93,
428,1472,4.0,1622,,1559,5.0,874,5.0,1325,
183,1235,4.0,1508,,1012,4.0,1615,4.0,47,
16,385,,578,,456,3.0,1323,4.0,1677,3.0
278,1041,3.0,34,1.0,1476,,549,1.0,1221,
234,1538,,643,,281,3.0,525,5.0,1199,5.0
161,1031,3.0,103,5.0,666,3.0,1531,,845,3.0
11,1685,4.0,230,4.0,570,,1675,5.0,827,
111,1537,4.0,1082,2.0,1581,,1262,,351,4.0
44,1240,3.0,1433,4.0,1579,,477,1.0,1631,3.0
16,113,4.0,1410,,150,4.0,1357,,415,3.0
15,1253,2.0,214,4.0,171,,398,5.0,1727,
152,97,4.0,118,,184,3.0,971,1.0,1166,
8,1249,5.0,839,5.0,1719,,316,3.0,654,
198,1089,,182,,1688,4.0,876,4.0,1071,4.0
34,368,4.0,1060,,486,3.0,567,3.0,428,
40,1558,5.0,1144,,1626,,1133,5.0,1502,4.0
84,481,2.0,34,,602,2.0,205,,1182,1.0
51,1712,5.0,1570,5.0,1494,5.0,1015,,495,
86,451,4.0,374,,406,3.0,1399,4.0,633,
265,907,,1069,,1694,4.0,1102,5.0,15,5.0
54,258,4.0,770,5.0,1014,5.0,1174,,88,
249,1108,,229,3.0,133,3.0,987,,332,1.0
40,1504,4.0,1173,5.0,1035,,1581,3.0,31,
81,1571,3.0,296,5.0,168,5.0,411,4.0,1263,
8,52,5.0,135,,1052,5.0,492,,1694,5.0
215,225,4.0,833,,471,3.0,1517,,1535,2.0
144,1248,,724,3.0,280,2.0,699,,1165,5.0
16,406,5.0,249,4.0,986,,1676,,974,3.0
379,51,4.0,1091,,1480,4.0,1305,,1086,5.0
101,1345,5.0,821,4.0,743,4.0,952,,1530,
44,480,5.0,964,3.0,1502,,734,4.0,927,4.0
127,1154,5.0,1539,4.0,1191,,570,,1599,5.0
76,1184,5.0,800,,1475,5.0,759,,123,4.0
149,163,,1334,4.0,1321,,796,4.0,1694,4.0
30,1136,2.0,295,,1052,4.0,798,,174,4.0
181,1057,2.0,1638,3.0,1704,,603,3.0,205,
81,897,4.0,610,,53,5.0,983,5.0,1353,
107,242,5.0,1219,,324,3.0,950,,1356,3.0
190,434,4.0,246,4.0,86,,955,5.0,909,
113,704,,848,4.0,807,,187,3.0,175,2.0
44,1313,5.0,1491,4.0,1160,5.0,1485,3.0,766,
127,1285,5.0,246,5.0,904,4.0,731,,862,5.0
143,626,4.0,405,3.0,8,3.0,1228,,1454,
51,1362,,468,5.0,713,4.0,572,3.0,1662,5.0
119,177,4.0,1043,,1239,4.0,471,4.0,968,
68,1441,2.0,71,4.0,761,,1097,,159,5.0
62,528,,806,4.0,775,5.0,1402,,1279,5.0
23,545,,163,4.0,262,5.0,379,,524,4.0
532,288,1.0,306,3.0,1557,,139,5.0,892,
85,929,,1303,4.0,1544,,1405,5.0,991,2.0
62,1173,3.0,101,5.0,1434,,285,4.0,703,
43,1472,5.0,1153,4.0,1368,,1225,,1083,5.0
19,1025,5.0,1746,,1592,,1418,4.0,1436,3.0
149,1620,,20,4.0,327,,1546,4.0,683,3.0
38,1031,,8,5.0,1608,4.0,843,5.0,1022,
26,1441,4.0,242,,339,,985,4.0,396,4.0
198,976,4.0,480,5.0,738,,355,,1255,2.0
40,65,,485,,728,5.0,573,5.0,1470,5.0
166,1249,,1300,4.0,758,3.0,924,4.0,591,
107,1329,2.0,1314,4.0,74,,303,3.0,1471,
8,1265,4.0,1605,,1192,5.0,636,4.0,1375,3.0
26,565,4.0,390,5.0,1031,,987,5.0,444,5.0
181,146,2.0,1602,,1299,,523,2.0,639,4.0
81,1312,5.0,740,,1349,4.0,439,4.0,488,4.0
16,993,1.0,1256,4.0,267,,1198,4.0,415,3.0
43,1475,,405,5.0,1321,,1561,4.0,217,2.0
193,912,3.0,193,5.0,1347,,600,,1101,5.0
128,550,3.0,967,5.0,1737,5.0,1610,4.0,78,3.0
23,850,,790,,220,5.0,429,5.0,1087,5.0
111,804,,1561,4.0,922,3.0,298,,1374,3.0
26,673,,436,4.0,1221,5.0,585,5.0,1260,
63,1735,,329,3.0,429,5.0,685,,175,5.0
287,627,3.0,388,,1546,4.0,1310,5.0,1503,
225,1441,,806,4.0,1721,5.0,236,,636,3.0
230,480,5.0,288,4.0,353,4.0,871,,1352,
1,176,4.0,705,,854,2.0,411,4.0,907,
38,1523,5.0,758,4.0,552,,1562,,671,5.0
214,1575,4.0,1082,5.0,1308,,1357,4.0,1310,4.0
209,97,,146,1.0,502,2.0,107,4.0,1599,4.0
25,787,,1291,4.0,589,2.0,335,,511,3.0
23,1472,,873,3.0,1450,3.0,634,4.0,109,5.0
164,1104,,722,3.0,1282,3.0,1082,3.0,366,
11,1522,,194,5.0,1351,5.0,1159,,1679,3.0
10,865,3.0,1126,4.0,488,4.0,696,3.0,778,
69,1297,5.0,1654,4.0,473,4.0,778,,252,
33,512,5.0,193,4.0,530,3.0,1450,4.0,318,
193,530,,853,5.0,1591,3.0,363,,605,3.0
140,756,2.0,468,4.0,218,2.0,1531,,1327,
208,1733,,325,3.0,694,,1357,5.0,479,3.0
129,275,,933,4.0,137,5.0,1565,4.0,863,5.0
551,785,,1571,5.0,1193,5.0,537,4.0,1103,
42,512,,64,3.0,258,4.0,435,5.0,693,
0,610,,485,4.0,811,,109,3.0,1341,5.0
71,1281,4.0,339,5.0,1255,,1209,5.0,1097,
16,304,4.0,561,5.0,1193,4.0,554,,430,
71,1604,4.0,1608,4.0,1611,,397,,1519,5.0
161,1424,,163,4.0,1125,5.0,1447,,1210,3.0
44,337,4.0,1185,4.0,530,4.0,776,,764,
86,52,4.0,680,4.0,1305,,1244,,591,4.0
272,133,,602,2.0,330,3.0,990,,1694,4.0
33,1665,,1715,3.0,1541,,1144,3.0,639,3.0
120,769,,822,3.0,1448,2.0,1241,4.0,1306,
81,913,,929,5.0,658,,1538,3.0,126,5.0
8,1232,5.0,83,5.0,1685,4.0,759,4.0,1630,3.0
8,1264,,309,5.0,1673,,650,5.0,1391,5.0
149,146,3.0,916,,532,4.0,877,,63,4.0
190,932,5.0,692,5.0,783,4.0,1727,,1471,
76,738,3.0,1173,2.0,443,2.0,1566,,943,3.0
232,179,3.0,1703,2.0,1642,5.0,1326,,271,
202,1001,,188,,1052,5.0,877,4.0,591,3.0
43,80,3.0,18,3.0,1650,,530,,574,5.0
85,578,3.0,340,4.0,1093,4.0,582,,1206,2.0
127,801,,263,4.0,1255,,1225,4.0,286,4.0
183,435,4.0,397,4.0,509,,1327,5.0,1503,
51,657,4.0,978,5.0,523,,508,5.0,862,4.0
143,577,1.0,1305,,460,2.0,732,,1389,1.0
37,960,4.0,1507,5.0,999,,315,,221,4.0
222,182,,744,4.0,666,4.0,1100,3.0,172,5.0
222,1040,5.0,805,,8,,1417,3.0,1100,3.0
22,48,,486,3.0,823,4.0,1079,,1324,4.0
209,1136,3.0,1090,,451,2.0,277,4.0,57,1.0
35,726,4.0,1366,,186,3.0,1099,4.0,253,
223,1030,2.0,1289,,1706,3.0,1594,2.0,287,
42,695,,1496,5.0,491,,974,5.0,1374,1.0
197,1010,4.0,1491,4.0,1205,,939,,1580,4.0
204,865,4.0,651,,973,,493,2.0,78,3.0
43,1648,,33,5.0,793,5.0,1002,3.0,76,5.0
85,1425,4.0,549,2.0,678,,246,4.0,1066,
15,819,,468,5.0,517,5.0,1510,4.0,1533,
8,1028,5.0,218,3.0,1098,5.0,621,,1310,5.0
160,1235,4.0,1651,,971,3.0,1740,3.0,894,
127,1073,,283,5.0,572,4.0,78,,1551,3.0
23,144,5.0,1145,,155,,1676,3.0,1740,4.0
119,1088,,520,3.0,1418,2.0,1357,,1534,4.0
81,1521,4.0,114,5.0,1108,5.0,61,5.0,383,
26,1012,3.0,74,,444,5.0,1388,4.0,1102,5.0
349,1280,1.0,1040,3.0,1344,1.0,867,,1101,
15,1474,5.0,643,5.0,614,3.0,1161,3.0,1581,4.0
4,483,3.0,149,4.0,71,1.0,60,,910,
43,1568,,1379,4.0,199,5.0,936,5.0,1099,
174,897,3.0,1560,,136,4.0,954,,109,4.0
51,2,5.0,102,5.0,919,,664,3.0,412,
63,1588,5.0,535,4.0,875,2.0,1517,,719,
49,99,4.0,70,3.0,1222,5.0,346,,202,
69,1682,5.0,505,4.0,1466,4.0,347,5.0,1564,5.0
83,521,4.0,1530,,1054,5.0,1151,,735,4.0
81,1666,,1157,5.0,1686,5.0,1384,,1001,3.0
19,1345,1.0,1177,,618,3.0,732,3.0,861,
15,625,,726,3.0,118,,1720,3.0,1354,4.0
129,997,5.0,1093,5.0,203,,1676,4.0,1069,
83,1089,,856,5.0,184,,844,3.0,316,3.0
277,627,5.0,1091,5.0,900,,937,2.0,974,
193,162,5.0,1303,1.0,140,,813,,734,5.0
23,1712,5.0,241,,866,5.0,713,3.0,1580,5.0
185,1122,2.0,756,,645,,986,1.0,1071,3.0
44,129,4.0,1270,4.0,171,,1004,4.0,1279,
30,484,4.0,100,,135,,104,4.0,858,5.0
193,337,,18,3.0,1635,5.0,106,5.0,461,5.0
379,867,5.0,726,3.0,827,,668,,1468,5.0
86,1492,,392,4.0,1179,5.0,1117,,911,4.0
207,34,1.0,243,2.0,504,,1547,,269,3.0
85,386,4.0,934,,507,5.0,1740,4.0,1247,
81,225,,420,,453,4.0,1194,5.0,459,4.0
23,1716,1.0,711,5.0,811,5.0,1406,4.0,1375,4.0
11,418,5.0,1400,4.0,921,5.0,1594,,1050,
49,70,3.0,1049,,170,,940,5.0,989,3.0
49,1536,,1750,,999,5.0,843,4.0,1391,5.0
246,1522,,133,4.0,454,,567,4.0,1064,4.0
26,880,2.0,1011,,276,3.0,965,,363,5.0
193,1249,5.0,1028,5.0,937,,650,4.0,1292,
1,931,,419,2.0,707,4.0,468,4.0,440,
180,417,2.0,177,,1667,4.0,104,3.0,444,3.0
293,897,3.0,600,4.0,1659,4.0,285,,686,
190,1607,5.0,1048,,650,4.0,860,3.0,253,
24,1377,3.0,968,,378,2.0,540,,269,3.0
1,1110,4.0,1000,,235,4.0,319,4.0,783,4.0
26,1440,4.0,516,,821,4.0,983,4.0,1543,
268,357,3.0,469,,1222,,166,4.0,143,4.0
44,769,,1077,5.0,295,,937,4.0,922,3.0
16,176,4.0,452,3.0,616,4.0,1642,4.0,1452,
190,52,4.0,758,3.0,294,5.0,455,,1704,
1,1508,,1336,,1162,5.0,1611,4.0,1292,4.0
274,484,,245,4.0,1670,3.0,1257,,1691,4.0
225,406,5.0,890,,650,4.0,251,5.0,942,5.0
23,1334,4.0,92,4.0,1484,,670,5.0,1438,
223,289,4.0,290,5.0,915,5.0,570,,367,
278,114,,869,2.0,1496,4.0,1452,4.0,830,
119,1281,,513,5.0,1698,5.0,618,4.0,431,
180,1072,4.0,697,2.0,844,2.0,524,,255,
119,579,3.0,67,3.0,890,5.0,1292,,717,5.0
208,834,5.0,410,5.0,987,5.0,556,,60,
85,1059,,452,5.0,793,4.0,1342,,62,5.0
129,116,,118,,1674,5.0,1020,5.0,1294,5.0
86,99,2.0,197,2.0,458,,219,5.0,1151,
12,1413,5.0,1592,,537,5.0,843,,1757,4.0
377,451,3.0,1221,,795,4.0,1084,3.0,1103,4.0
63,756,,840,3.0,392,5.0,1466,4.0,238,
49,1170,4.0,1155,,506,4.0,1676,3.0,1374,
11,1424,4.0,1419,,668,,717,5.0,237,5.0
43,438,,795,5.0,1611,5.0,107,5.0,238,
1,1013,4.0,887,4.0,1690,,1117,,1198,4.0
1,674,5.0,664,,1277,3.0,237,5.0,335,
264,134,4.0,678,4.0,1431,,411,4.0,524,
209,692,3.0,889,4.0,921,,1338,,639,5.0
193,375,3.0,860,4.0,750,,623,3.0,1583,
8,707,4.0,649,,494,5.0,1102,4.0,671,
127,384,,1573,5.0,520,5.0,332,2.0,204,
193,1189,3.0,326,5.0,1432,,890,4.0,847,
358,513,5.0,197,4.0,1482,,1594,3.0,1163,
49,1569,,741,5.0,1751,,392,5.0,1181,5.0
16,1335,,186,4.0,1085,,735,3.0,815,3.0
81,1497,4.0,331,5.0,61,5.0,333,,1246,5.0
44,1410,3.0,1381,4.0,710,,471,5.0,1277,
254,1648,,1721,4.0,1547,3.0,349,,78,3.0
180,1714,5.0,1635,4.0,4,,25,4.0,747,
15,513,4.0,866,,1029,4.0,293,4.0,1718,
23,176,3.0,970,5.0,187,,1565,5.0,606,
83,1713,5.0,1442,,1683,4.0,250,,1485,5.0
161,1440,2.0,18,2.0,1506,,742,,1374,2.0
69,624,5.0,65,4.0,1058,5.0,163,,1519,
200,290,5.0,311,4.0,249,2.0,1243,,1373,
208,852,3.0,902,,502,3.0,56,,205,5.0
81,626,,1702,5.0,262,5.0,152,5.0,1663,4.0
73,816,,545,,1619,3.0,572,3.0,1054,5.0
223,688,,193,4.0,840,3.0,745,,1500,4.0
198,1255,2.0,1688,4.0,508,,1021,5.0,958,
8,512,4.0,1201,,1618,,1208,5.0,106,5.0
81,420,,1492,5.0,183,,1737,4.0,1099,5.0
106,320,5.0,726,,1673,,732,4.0,1357,4.0
113,2,,1061,4.0,1079,5.0,828,4.0,1726,
113,1426,4.0,1699,,9,3.0,217,,1581,4.0
223,1170,,802,4.0,276,3.0,1588,5.0,268,5.0
153,1172,,1273,2.0,1609,3.0,171,,221,2.0
23,547,5.0,823,3.0,397,5.0,975,4.0,15,
193,1378,,788,,280,5.0,860,4.0,1199,5.0
119,1488,4.0,1350,4.0,903,5.0,1720,,863,
26,1170,4.0,1561,5.0,698,,1469,,670,3.0
16,1172,3.0,423,2.0,120,,860,2.0,1389,
11,101,5.0,998,3.0,1718,,631,5.0,1359,
30,17,,1041,2.0,227,4.0,614,,1643,3.0
149,848,,1713,4.0,866,5.0,1157,4.0,870,
15,1526,,1688,1.0,185,4.0,315,5.0,748,
23,695,,1031,5.0,441,,489,5.0,618,4.0
44,741,,406,5.0,1657,5.0,956,,477,1.0
113,480,4.0,1634,3.0,1366,,1721,3.0,1244,3.0
43,177,,1,5.0,1145,,76,5.0,1740,4.0
48,304,,817,,965,5.0,406,5.0,456,4.0
255,1747,,1621,3.0,1398,4.0,424,,1357,3.0
61,1315,,1333,3.0,1030,,680,3.0,1144,5.0
190,640,,917,4.0,518,5.0,955,5.0,1263,
258,195,,1303,4.0,105,5.0,1690,,607,3.0
149,482,,1541,4.0,1333,5.0,1254,3.0,558,
198,1536,,772,3.0,405,4.0,282,,939,5.0
129,336,5.0,1474,5.0,1289,,1659,,799,5.0
149,1716,,1718,2.0,648,4.0,140,3.0,430,
26,1441,4.0,53,,1051,,1501,5.0,558,4.0
160,1652,4.0,790,,1606,4.0,412,,1470,4.0
438,1472,,1334,4.0,523,,942,5.0,686,4.0
16,1443,3.0,1349,3.0,74,3.0,239,,159,3.0
109,707,5.0,199,5.0,1735,4.0,26,,1375,
49,1681,,1124,4.0,244,4.0,822,4.0,249,
113,1591,2.0,1385,,361,3.0,187,3.0,1612,4.0
43,1746,,468,5.0,1317,,1001,4.0,1663,4.0
37,867,5.0,659,3.0,1638,5.0,569,,506,
426,244,3.0,8,,1513,3.0,254,3.0,14,
8,1393,,1031,5.0,1671,4.0,1351,,874,3.0
190,1428,4.0,1398,4.0,1469,,223,,639,4.0
25,1185,,502,2.0,1753,4.0,281,2.0,60,
208,1217,5.0,469,,1654,4.0,153,4.0,669,
16,288,3.0,1488,,530,4.0,1447,,815,3.0
38,1153,,225,4.0,1463,4.0,424,5.0,1388,4.0
11,1460,3.0,792,4.0,1288,,1130,4.0,283,4.0
377,1011,,501,,647,3.0,1388,3.0,78,3.0
208,914,,341,5.0,662,5.0,808,4.0,906,4.0
153,720,,865,3.0,839,2.0,617,1.0,510,
16,1026,4.0,84,2.0,1543,,442,4.0,1419,
1,1664,3.0,977,4.0,657,4.0,242,,1172,3.0
10,1413,,472,4.0,1258,4.0,238,,943,3.0
105,752,3.0,857,,1273,4.0,1613,2.0,255,
15,1442,,1299,5.0,566,5.0,903,,519,5.0
49,949,,6,3.0,295,4.0,872,,1039,5.0
11,1091,,905,3.0,618,3.0,1518,3.0,95,
37,1648,,1041,4.0,1270,4.0,486,3.0,1486,
296,1169,4.0,50,,1670,,936,5.0,555,2.0
113,754,5.0,518,,809,,1420,2.0,1533,3.0
8,336,4.0,1250,5.0,1717,,1430,4.0,1551,4.0
44,1744,3.0,673,,500,5.0,124,4.0,303,
8,358,,1177,4.0,414,,623,4.0,1391,5.0
193,978,5.0,1590,,988,1.0,1742,,78,4.0
0,737,,1651,3.0,1557,,249,4.0,1054,5.0
16,81,3.0,482,,866,3.0,1132,5.0,173,
23,595,,276,4.0,922,3.0,1341,4.0,543,
44,162,5.0,66,,405,5.0,523,3.0,1231,
231,288,5.0,936,4.0,1737,4.0,378,,1355,
111,1429,5.0,1737,3.0,1353,3.0,426,,1533,3.0
51,19,,1082,,251,5.0,1052,4.0,1277,4.0
108,965,5.0,1212,5.0,1180,5.0,1260,,830,
107,177,4.0,149,5.0,1594,3.0,1228,,1117,
16,274,,546,5.0,162,,713,4.0,815,3.0
280,610,4.0,1474,,373,5.0,1084,3.0,367,
16,163,5.0,760,5.0,552,3.0,1226,,827,
85,1506,4.0,1301,5.0,421,4.0,759,,1307,
207,1584,,372,4.0,1493,,41,3.0,603,4.0
40,384,,1206,3.0,70,,922,4.0,1599,3.0
15,1179,5.0,636,,1085,,1069,5.0,943,5.0
442,1408,3.0,1013,4.0,1559,,1480,1.0,1224,
81,145,,407,,1208,5.0,664,4.0,1165,5.0
1,1392,,915,,88,3.0,1193,5.0,1196,4.0
43,384,4.0,1313,5.0,489,5.0,441,,1530,4.0
183,417,2.0,547,,1668,4.0,439,,219,5.0
86,1154,5.0,1060,,1013,4.0,1001,,1357,4.0
62,64,5.0,1447,,811,,638,5.0,1311,4.0
129,146,5.0,1698,,1219,,1274,5.0,1533,4.0
129,1312,,659,3.0,502,3.0,679,5.0,1194,
208,198,,1654,4.0,1720,4.0,604,5.0,1405,
107,1107,,324,3.0,1351,,1688,2.0,1195,3.0
44,869,3.0,860,5.0,684,,716,3.0,93,
26,1233,,1691,,636,2.0,542,1.0,607,5.0
54,1174,,1241,4.0,1692,4.0,1132,,460,4.0
26,196,5.0,1349,4.0,1657,,649,,1130,5.0
33,880,,182,3.0,1608,4.0,1709,4.0,126,3.0
43,1552,5.0,1186,5.0,918,5.0,1047,4.0,1416,
16,1636,,1380,3.0,212,5.0,1133,,1183,4.0
62,1521,4.0,931,,822,3.0,1463,4.0,1693,4.0
86,869,4.0,1144,3.0,105,,1609,3.0,1710,
0,880,,626,2.0,937,,603,5.0,1564,2.0
223,1573,,646,5.0,1304,4.0,457,,378,3.0
16,80,4.0,97,5.0,581,,325,4.0,247,5.0
93,448,4.0,922,5.0,90,,1068,3.0,1310,
26,178,,1652,4.0,109,3.0,397,4.0,1231,
193,1042,4.0,1618,2.0,1163,,1228,,1422,2.0
61,1063,,504,4.0,1066,5.0,1084,3.0,958,
49,1088,,64,5.0,791,5.0,1291,,1164,5.0
149,1522,,1186,4.0,836,,758,3.0,271,3.0
208,913,,1714,3.0,1430,,1754,4.0,11,3.0
44,356,,1191,,650,5.0,826,3.0,382,3.0
16,515,4.0,1188,4.0,470,3.0,1658,3.0,1103,3.0
81,1524,,1253,5.0,220,,397,2.0,831,4.0
122,482,3.0,727,,556,1.0,637,4.0,1327,
51,928,4.0,833,,20,5.0,181,,1182,3.0
1,247,4.0,488,,361,4.0,202,4.0,1002,
15,723,3.0,804,5.0,614,3.0,825,,1116,
149,280,5.0,1609,3.0,923,3.0,60,,143,5.0
208,1141,,630,,269,5.0,141,4.0,47,4.0
181,48,,1026,3.0,146,2.0,149,3.0,1160,
219,1697,4.0,771,,1514,4.0,188,3.0,764,
297,817,4.0,806,5.0,985,,1163,4.0,1755,
26,242,,757,3.0,182,4.0,857,5.0,188,4.0
15,1713,4.0,1636,3.0,1333,4.0,1740,,399,
222,1353,,443,,1549,3.0,1181,5.0,926,4.0
590,740,3.0,1301,2.0,1430,,794,,942,4.0
15,2,2.0,114,,211,,567,4.0,1422,5.0
86,144,5.0,227,3.0,251,4.0,94,,222,4.0
44,1328,4.0,1234,5.0,1367,,1610,,159,5.0
15,1557,5.0,1542,3.0,1575,5.0,331,,444,3.0
208,1602,,1187,5.0,1396,,550,4.0,221,4.0
247,176,,532,4.0,1398,2.0,1049,,1564,2.0
166,960,,88,5.0,1689,4.0,1166,,143,3.0
69,902,,1702,,506,4.0,877,5.0,1757,3.0
19,1476,3.0,1348,,1545,,506,4.0,1228,3.0
35,931,5.0,469,,151,,1054,4.0,63,2.0
23,432,4.0,1634,5.0,259,5.0,1366,,431,
49,102,5.0,1724,,237,3.0,1102,4.0,1007,
63,834,4.0,883,1.0,582,,535,4.0,185,
206,1090,3.0,722,3.0,482,,806,2.0,103,
35,1585,4.0,806,2.0,984,,283,4.0,525,
86,1136,3.0,519,5.0,252,,1118,5.0,383,
208,64,4.0,1588,4.0,229,5.0,1498,,350,
83,1094,4.0,1398,4.0,1544,5.0,523,4.0,862,4.0
8,520,4.0,1368,,331,5.0,332,4.0,124,4.0
200,128,4.0,916,,406,5.0,231,5.0,1724,
22,18,3.0,405,5.0,1192,3.0,872,,767,3.0
23,1313,4.0,1171,,1331,,1292,5.0,1470,4.0
16,804,4.0,1429,,1612,,974,3.0,351,3.0
71,370,,1730,5.0,36,5.0,1752,,651,5.0
149,325,4.0,873,,1418,4.0,957,4.0,557,
8,1552,4.0,1410,,661,,742,4.0,1160,5.0
44,1591,3.0,280,4.0,794,,139,,1421,5.0
49,307,,932,3.0,1156,1.0,1111,4.0,205,
26,1525,,1573,5.0,471,5.0,174,5.0,623,3.0
61,480,4.0,452,5.0,262,,1656,5.0,409,
23,534,,1691,,717,5.0,1599,5.0,1087,5.0
1,1552,3.0,536,,717,2.0,1342,,351,3.0
198,193,,1110,5.0,231,5.0,727,,24,5.0
190,1296,4.0,1617,,834,5.0,819,4.0,761,
246,1137,,625,,178,3.0,1270,3.0,905,4.0
285,1155,,52,2.0,1065,4.0,1001,3.0,1609,
8,580,4.0,725,5.0,140,4.0,780,4.0,12,
