group,item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
8906,720,1054,5.0,468,3.0,453,4.0,967,4.0
8906,90,1054,5.0,468,3.0,453,2.0,967,5.0
8906,166,1054,4.0,468,4.0,453,3.0,967,5.0
8907,603,1054,3.0,146,5.0,1314,3.0,967,5.0
8907,109,1054,5.0,146,5.0,1314,5.0,967,5.0
8907,120,1054,5.0,146,2.0,1314,4.0,967,3.0
8907,331,1054,3.0,146,3.0,1314,1.0,967,3.0
8907,389,1054,4.0,146,3.0,1314,2.0,967,5.0
8908,186,865,5.0,461,2.0,451,5.0,280,2.0
8908,38,865,4.0,461,5.0,451,4.0,280,3.0
8908,344,865,5.0,461,3.0,451,4.0,280,3.0
8908,759,865,4.0,461,4.0,451,3.0,280,2.0
8908,185,865,5.0,461,5.0,451,3.0,280,3.0
8909,396,294,1.0,1253,4.0,585,4.0,603,4.0
8909,246,294,5.0,1253,4.0,585,2.0,603,5.0
8909,68,294,5.0,1253,4.0,585,3.0,603,5.0
8909,766,294,1.0,1253,1.0,585,3.0,603,3.0
8909,52,294,3.0,1253,3.0,585,3.0,603,4.0
8910,127,1564,3.0,461,3.0,585,3.0,1093,4.0
8910,389,1564,3.0,461,4.0,585,3.0,1093,4.0
8910,321,1564,2.0,461,4.0,585,3.0,1093,2.0
8910,654,1564,2.0,461,4.0,585,2.0,1093,3.0
8910,658,1564,2.0,461,1.0,585,2.0,1093,1.0
8911,61,251,4.0,999,3.0,1093,4.0,1084,3.0
8911,774,251,2.0,999,1.0,1093,3.0,1084,2.0
8911,478,251,2.0,999,1.0,1093,1.0,1084,1.0
8911,16,251,3.0,999,2.0,1093,4.0,1084,2.0
8911,98,251,4.0,999,2.0,1093,4.0,1084,3.0
8912,160,1084,2.0,471,3.0,585,2.0,1093,3.0
8912,121,1084,3.0,471,2.0,585,3.0,1093,1.0
8912,527,1084,3.0,471,1.0,585,3.0,1093,1.0
8912,61,1084,3.0,471,4.0,585,2.0,1093,4.0
8912,162,1084,3.0,471,4.0,585,4.0,1093,4.0
8913,357,1694,4.0,254,2.0,456,1.0,227,3.0
8913,277,1694,3.0,254,3.0,456,3.0,227,3.0
8913,439,1694,4.0,254,4.0,456,5.0,227,4.0
8913,233,1694,4.0,254,5.0,456,1.0,227,4.0
8913,111,1694,4.0,254,3.0,456,3.0,227,3.0
8914,97,453,3.0,294,5.0,166,3.0,623,1.0
8914,798,453,2.0,294,4.0,166,3.0,623,4.0
8914,140,453,4.0,294,2.0,166,3.0,623,3.0
8914,532,453,2.0,294,4.0,166,5.0,623,4.0
8914,169,453,3.0,294,3.0,166,4.0,623,4.0
8915,703,1314,2.0,1084,1.0,309,2.0,585,3.0
8915,213,1314,2.0,1084,3.0,309,3.0,585,2.0
8915,299,1314,3.0,1084,1.0,309,4.0,585,2.0
8915,69,1314,5.0,1084,3.0,309,5.0,585,4.0
8915,44,1314,3.0,1084,3.0,309,5.0,585,4.0
8916,148,740,4.0,1606,4.0,1303,4.0,1253,1.0
8916,223,740,3.0,1606,5.0,1303,4.0,1253,4.0
8916,99,740,4.0,1606,4.0,1303,3.0,1253,3.0
8916,407,740,2.0,1606,4.0,1303,4.0,1253,4.0
8916,32,740,5.0,1606,4.0,1303,5.0,1253,3.0
8917,428,820,5.0,1253,5.0,985,5.0,1020,5.0
8917,15,820,5.0,1253,2.0,985,5.0,1020,5.0
8917,44,820,3.0,1253,4.0,985,5.0,1020,4.0
8917,503,820,2.0,1253,5.0,985,5.0,1020,4.0
8917,21,820,4.0,1253,4.0,985,4.0,1020,4.0
8918,389,865,5.0,1694,4.0,411,3.0,1314,2.0
8918,382,865,5.0,1694,3.0,411,2.0,1314,2.0
8918,562,865,5.0,1694,4.0,411,4.0,1314,1.0
8918,128,865,4.0,1694,4.0,411,4.0,1314,4.0
8918,230,865,4.0,1694,4.0,411,4.0,1314,4.0
8919,447,309,2.0,603,4.0,585,3.0,378,3.0
8919,228,309,5.0,603,5.0,585,4.0,378,3.0
8919,459,309,2.0,603,4.0,585,4.0,378,4.0
8919,703,309,2.0,603,3.0,585,3.0,378,2.0
8919,135,309,3.0,603,4.0,585,4.0,378,3.0
8920,559,1564,2.0,1093,4.0,1694,3.0,146,3.0
8920,132,1564,2.0,1093,1.0,1694,3.0,146,3.0
8920,587,1564,1.0,1093,3.0,1694,2.0,146,2.0
8920,63,1564,3.0,1093,5.0,1694,4.0,146,4.0
8920,255,1564,4.0,1093,4.0,1694,3.0,146,2.0
8921,416,1253,4.0,166,5.0,1093,2.0,1314,3.0
8921,107,1253,3.0,166,2.0,1093,5.0,1314,4.0
8921,585,1253,5.0,166,3.0,1093,2.0,1314,3.0
8921,110,1253,5.0,166,5.0,1093,5.0,1314,5.0
8921,423,1253,4.0,166,1.0,1093,4.0,1314,1.0
8922,358,483,4.0,146,5.0,585,3.0,107,4.0
8922,81,483,3.0,146,3.0,585,4.0,107,4.0
8922,689,483,4.0,146,5.0,585,2.0,107,4.0
8922,109,483,5.0,146,5.0,585,3.0,107,5.0
8922,282,483,4.0,146,4.0,585,3.0,107,5.0
8923,205,254,3.0,167,5.0,967,5.0,1694,4.0
8923,48,254,3.0,167,3.0,967,5.0,1694,5.0
8923,404,254,3.0,167,3.0,967,2.0,1694,2.0
8923,374,254,2.0,167,5.0,967,3.0,1694,3.0
8923,756,254,1.0,167,3.0,967,2.0,1694,4.0
8924,172,585,5.0,405,4.0,254,2.0,1093,1.0
8924,73,585,4.0,405,2.0,254,3.0,1093,4.0
8924,304,585,1.0,405,3.0,254,3.0,1093,1.0
8924,169,585,5.0,405,5.0,254,3.0,1093,4.0
8924,571,585,2.0,405,3.0,254,2.0,1093,1.0
8925,167,1694,3.0,585,3.0,227,3.0,294,4.0
8925,61,1694,4.0,585,2.0,227,1.0,294,5.0
8925,800,1694,3.0,585,3.0,227,1.0,294,1.0
8925,157,1694,4.0,585,3.0,227,5.0,294,5.0
8925,19,1694,4.0,585,3.0,227,2.0,294,4.0
8926,49,281,3.0,520,5.0,1544,4.0,532,4.0
8926,70,281,2.0,520,4.0,1544,4.0,532,4.0
8926,190,281,3.0,520,4.0,1544,3.0,532,4.0
8926,281,281,3.0,520,3.0,1544,5.0,532,3.0
8926,193,281,4.0,520,5.0,1544,5.0,532,3.0
8927,378,1637,4.0,1711,2.0,1253,4.0,967,4.0
8927,76,1637,4.0,1711,5.0,1253,5.0,967,5.0
8927,43,1637,5.0,1711,5.0,1253,5.0,967,5.0
8927,9,1637,4.0,1711,4.0,1253,3.0,967,4.0
8927,234,1637,5.0,1711,2.0,1253,5.0,967,5.0
8928,446,690,3.0,453,4.0,1564,2.0,146,3.0
8928,329,690,1.0,453,2.0,1564,1.0,146,2.0
8928,62,690,3.0,453,3.0,1564,5.0,146,4.0
8928,186,690,3.0,453,2.0,1564,2.0,146,3.0
8928,571,690,2.0,453,3.0,1564,1.0,146,2.0
8929,173,166,1.0,1694,4.0,1254,3.0,461,3.0
8929,361,166,1.0,1694,3.0,1254,1.0,461,2.0
8929,185,166,5.0,1694,4.0,1254,4.0,461,5.0
8929,355,166,5.0,1694,3.0,1254,4.0,461,3.0
8929,462,166,5.0,1694,4.0,1254,4.0,461,4.0
8930,621,1713,2.0,1364,2.0,1093,3.0,483,4.0
8930,214,1713,2.0,1364,2.0,1093,3.0,483,4.0
8930,97,1713,2.0,1364,3.0,1093,4.0,483,3.0
8930,218,1713,3.0,1364,4.0,1093,5.0,483,4.0
8930,33,1713,3.0,1364,4.0,1093,3.0,483,4.0
8931,119,1694,4.0,166,5.0,1651,4.0,1093,5.0
8931,205,1694,4.0,166,5.0,1651,3.0,1093,3.0
8931,542,1694,4.0,166,4.0,1651,4.0,1093,4.0
8931,321,1694,3.0,166,3.0,1651,3.0,1093,2.0
8931,332,1694,3.0,166,1.0,1651,2.0,1093,3.0
8932,1,603,4.0,999,2.0,405,4.0,101,3.0
8932,209,603,4.0,999,5.0,405,4.0,101,4.0
8932,133,603,1.0,999,2.0,405,2.0,101,2.0
8932,654,603,4.0,999,2.0,405,2.0,101,2.0
8932,335,603,4.0,999,3.0,405,4.0,101,3.0
8933,287,1122,2.0,1711,5.0,1564,3.0,1642,3.0
8933,292,1122,2.0,1711,3.0,1564,2.0,1642,4.0
8933,297,1122,3.0,1711,3.0,1564,4.0,1642,4.0
8933,307,1122,1.0,1711,2.0,1564,1.0,1642,1.0
8933,415,1122,3.0,1711,3.0,1564,3.0,1642,4.0
8934,49,1694,5.0,254,4.0,936,5.0,1606,5.0
8934,631,1694,4.0,254,2.0,936,4.0,1606,5.0
8934,275,1694,4.0,254,3.0,936,5.0,1606,5.0
8934,119,1694,4.0,254,3.0,936,5.0,1606,5.0
8934,321,1694,3.0,254,3.0,936,5.0,1606,4.0
8935,207,1169,4.0,101,2.0,1694,4.0,166,5.0
8935,287,1169,4.0,101,1.0,1694,4.0,166,5.0
8935,54,1169,4.0,101,4.0,1694,4.0,166,5.0
8935,44,1169,4.0,101,4.0,1694,4.0,166,5.0
8935,163,1169,4.0,101,4.0,1694,4.0,166,5.0
8936,274,167,5.0,1603,5.0,623,4.0,1694,4.0
8936,268,167,4.0,1603,2.0,623,1.0,1694,3.0
8936,255,167,4.0,1603,3.0,623,4.0,1694,3.0
8936,438,167,4.0,1603,5.0,623,4.0,1694,4.0
8936,265,167,4.0,1603,4.0,623,4.0,1694,4.0
8937,471,967,3.0,1642,3.0,717,5.0,167,4.0
8937,54,967,5.0,1642,5.0,717,3.0,167,4.0
8937,37,967,5.0,1642,5.0,717,5.0,167,4.0
8937,29,967,5.0,1642,4.0,717,4.0,167,3.0
8937,25,967,2.0,1642,3.0,717,1.0,167,3.0
8938,436,1364,5.0,717,5.0,1642,3.0,897,4.0
8938,158,1364,4.0,717,3.0,1642,3.0,897,2.0
8938,23,1364,5.0,717,5.0,1642,4.0,897,5.0
8938,180,1364,4.0,717,4.0,1642,4.0,897,3.0
8938,247,1364,4.0,717,5.0,1642,1.0,897,3.0
8939,36,988,5.0,294,4.0,853,3.0,1564,3.0
8939,375,988,1.0,294,5.0,853,3.0,1564,5.0
8939,133,988,1.0,294,2.0,853,2.0,1564,2.0
8939,130,988,3.0,294,5.0,853,4.0,1564,3.0
8939,113,988,1.0,294,4.0,853,2.0,1564,4.0
8940,209,1158,4.0,1564,4.0,834,3.0,405,4.0
8940,415,1158,5.0,1564,3.0,834,4.0,405,5.0
8940,225,1158,5.0,1564,4.0,834,4.0,405,2.0
8940,175,1158,3.0,1564,1.0,834,5.0,405,4.0
8940,22,1158,4.0,1564,4.0,834,3.0,405,5.0
8941,513,1694,4.0,294,2.0,405,2.0,865,4.0
8941,319,1694,4.0,294,3.0,405,5.0,865,5.0
8941,1,1694,4.0,294,4.0,405,4.0,865,3.0
8941,40,1694,5.0,294,5.0,405,4.0,865,4.0
8941,302,1694,1.0,294,1.0,405,5.0,865,4.0
8942,23,1694,4.0,997,5.0,334,3.0,717,5.0
8942,492,1694,4.0,997,4.0,334,2.0,717,4.0
8942,122,1694,4.0,997,4.0,334,5.0,717,2.0
8942,374,1694,3.0,997,3.0,334,1.0,717,1.0
8942,113,1694,4.0,997,4.0,334,4.0,717,4.0
8943,654,405,2.0,461,4.0,967,3.0,1210,3.0
8943,473,405,4.0,461,2.0,967,3.0,1210,2.0
8943,105,405,5.0,461,1.0,967,2.0,1210,2.0
8943,272,405,2.0,461,4.0,967,4.0,1210,2.0
8943,49,405,4.0,461,3.0,967,5.0,1210,3.0
8944,25,227,2.0,1093,3.0,1013,3.0,834,5.0
8944,203,227,1.0,1093,4.0,1013,4.0,834,2.0
8944,54,227,4.0,1093,4.0,1013,5.0,834,2.0
8944,202,227,3.0,1093,5.0,1013,5.0,834,1.0
8944,442,227,3.0,1093,3.0,1013,4.0,834,5.0
8945,309,598,1.0,254,1.0,405,3.0,468,4.0
8945,273,598,2.0,254,1.0,405,1.0,468,2.0
8945,305,598,4.0,254,3.0,405,3.0,468,3.0
8945,31,598,4.0,254,3.0,405,3.0,468,4.0
8945,83,598,5.0,254,4.0,405,5.0,468,3.0
8946,516,603,4.0,834,3.0,1006,4.0,293,3.0
8946,571,603,3.0,834,2.0,1006,3.0,293,2.0
8946,191,603,3.0,834,2.0,1006,2.0,293,1.0
8946,52,603,4.0,834,4.0,1006,3.0,293,2.0
8946,68,603,5.0,834,3.0,1006,4.0,293,4.0
8947,44,967,5.0,1084,3.0,227,5.0,585,4.0
8947,24,967,2.0,1084,2.0,227,1.0,585,2.0
8947,115,967,2.0,1084,2.0,227,2.0,585,3.0
8947,367,967,3.0,1084,3.0,227,1.0,585,3.0
8947,580,967,3.0,1084,5.0,227,3.0,585,5.0
8948,171,1638,2.0,334,4.0,1253,2.0,1642,4.0
8948,225,1638,5.0,334,5.0,1253,5.0,1642,5.0
8948,297,1638,5.0,334,5.0,1253,4.0,1642,4.0
8948,1,1638,3.0,334,3.0,1253,4.0,1642,4.0
8948,754,1638,3.0,334,5.0,1253,4.0,1642,2.0
8949,257,1694,3.0,1642,1.0,1158,5.0,1270,2.0
8949,248,1694,5.0,1642,3.0,1158,5.0,1270,3.0
8949,71,1694,5.0,1642,4.0,1158,5.0,1270,2.0
8949,33,1694,4.0,1642,5.0,1158,2.0,1270,3.0
8949,342,1694,3.0,1642,3.0,1158,4.0,1270,1.0
8950,334,1093,3.0,1253,5.0,281,3.0,1638,3.0
8950,73,1093,4.0,1253,4.0,281,4.0,1638,2.0
8950,19,1093,3.0,1253,4.0,281,1.0,1638,3.0
8950,69,1093,5.0,1253,5.0,281,5.0,1638,5.0
8950,587,1093,3.0,1253,3.0,281,1.0,1638,1.0
8951,9,1314,4.0,405,3.0,1253,3.0,1093,5.0
8951,188,1314,3.0,405,4.0,1253,3.0,1093,4.0
8951,302,1314,4.0,405,5.0,1253,3.0,1093,3.0
8951,564,1314,2.0,405,4.0,1253,3.0,1093,4.0
8951,232,1314,4.0,405,5.0,1253,3.0,1093,4.0
8952,161,1084,2.0,1418,3.0,461,3.0,853,3.0
8952,404,1084,2.0,1418,2.0,461,3.0,853,3.0
8952,238,1084,3.0,1418,4.0,461,4.0,853,3.0
8952,15,1084,3.0,1418,5.0,461,4.0,853,4.0
8952,440,1084,2.0,1418,3.0,461,4.0,853,4.0
8953,207,585,4.0,1588,3.0,1333,2.0,806,4.0
8953,88,585,1.0,1588,4.0,1333,3.0,806,2.0
8953,63,585,4.0,1588,5.0,1333,3.0,806,5.0
8953,703,585,3.0,1588,2.0,1333,3.0,806,2.0
8953,86,585,5.0,1588,3.0,1333,4.0,806,2.0
8954,72,1253,3.0,146,5.0,943,5.0,1564,4.0
8954,346,1253,2.0,146,4.0,943,5.0,1564,1.0
8954,19,1253,4.0,146,3.0,943,3.0,1564,3.0
8954,120,1253,2.0,146,2.0,943,2.0,1564,1.0
8954,603,1253,3.0,146,5.0,943,5.0,1564,4.0
8955,127,1006,5.0,167,5.0,726,4.0,1711,5.0
8955,157,1006,5.0,167,4.0,726,4.0,1711,3.0
8955,208,1006,4.0,167,4.0,726,4.0,1711,3.0
8955,28,1006,4.0,167,4.0,726,3.0,1711,3.0
8955,331,1006,4.0,167,3.0,726,3.0,1711,3.0
8956,231,254,5.0,1694,4.0,166,4.0,717,5.0
8956,296,254,3.0,1694,4.0,166,5.0,717,4.0
8956,234,254,4.0,1694,5.0,166,5.0,717,5.0
8956,319,254,2.0,1694,4.0,166,3.0,717,4.0
8956,21,254,3.0,1694,4.0,166,4.0,717,4.0
8957,143,1564,2.0,1182,4.0,585,2.0,294,1.0
8957,597,1564,1.0,1182,3.0,585,4.0,294,1.0
8957,69,1564,5.0,1182,4.0,585,4.0,294,5.0
8957,138,1564,2.0,1182,3.0,585,2.0,294,4.0
8957,214,1564,3.0,1182,4.0,585,2.0,294,3.0
8958,200,1694,5.0,1253,4.0,166,5.0,1259,5.0
8958,219,1694,4.0,1253,4.0,166,5.0,1259,1.0
8958,8,1694,5.0,1253,5.0,166,3.0,1259,5.0
8958,112,1694,3.0,1253,2.0,166,4.0,1259,3.0
8958,555,1694,4.0,1253,4.0,166,4.0,1259,5.0
8959,54,1564,4.0,405,4.0,623,2.0,726,4.0
8959,352,1564,3.0,405,5.0,623,4.0,726,4.0
8959,30,1564,3.0,405,5.0,623,3.0,726,3.0
8959,539,1564,2.0,405,4.0,623,3.0,726,4.0
8959,223,1564,2.0,405,5.0,623,1.0,726,4.0
8960,130,1564,3.0,1694,3.0,1158,5.0,1253,3.0
8960,410,1564,3.0,1694,5.0,1158,4.0,1253,4.0
8960,346,1564,1.0,1694,3.0,1158,3.0,1253,2.0
8960,323,1564,1.0,1694,3.0,1158,3.0,1253,2.0
8960,207,1564,3.0,1694,4.0,1158,5.0,1253,3.0
8961,426,1638,4.0,1253,3.0,1642,1.0,1606,5.0
8961,131,1638,5.0,1253,4.0,1642,3.0,1606,5.0
8961,558,1638,3.0,1253,1.0,1642,2.0,1606,4.0
8961,119,1638,3.0,1253,4.0,1642,3.0,1606,5.0
8961,85,1638,4.0,1253,4.0,1642,5.0,1606,5.0
8962,359,227,3.0,834,5.0,1270,4.0,1564,2.0
8962,23,227,3.0,834,3.0,1270,3.0,1564,5.0
8962,344,227,3.0,834,5.0,1270,1.0,1564,4.0
8962,538,227,1.0,834,5.0,1270,2.0,1564,2.0
8962,167,227,3.0,834,3.0,1270,1.0,1564,2.0
8963,61,1564,5.0,1711,5.0,1093,4.0,1314,4.0
8963,658,1564,2.0,1711,2.0,1093,1.0,1314,1.0
8963,0,1564,2.0,1711,5.0,1093,5.0,1314,4.0
8963,124,1564,3.0,1711,4.0,1093,4.0,1314,5.0
8963,111,1564,3.0,1711,5.0,1093,3.0,1314,3.0
8964,109,1654,5.0,967,5.0,166,5.0,258,3.0
8964,183,1654,4.0,967,5.0,166,5.0,258,5.0
8964,591,1654,3.0,967,4.0,166,4.0,258,5.0
8964,135,1654,3.0,967,5.0,166,2.0,258,1.0
8964,169,1654,4.0,967,5.0,166,4.0,258,3.0
8965,360,1611,3.0,1694,5.0,406,3.0,1314,3.0
8965,393,1611,2.0,1694,3.0,406,4.0,1314,2.0
8965,207,1611,2.0,1694,4.0,406,4.0,1314,3.0
8965,181,1611,4.0,1694,2.0,406,5.0,1314,4.0
8965,355,1611,3.0,1694,3.0,406,5.0,1314,3.0
8966,181,309,3.0,1603,4.0,18,2.0,405,2.0
8966,295,309,2.0,1603,5.0,18,3.0,405,4.0
8966,334,309,4.0,1603,4.0,18,2.0,405,4.0
8966,9,309,3.0,1603,3.0,18,4.0,405,3.0
8966,18,309,4.0,1603,5.0,18,3.0,405,3.0
8967,661,1564,3.0,1314,3.0,451,4.0,1253,4.0
8967,598,1564,2.0,1314,4.0,451,1.0,1253,5.0
8967,167,1564,2.0,1314,2.0,451,3.0,1253,2.0
8967,487,1564,3.0,1314,4.0,451,5.0,1253,4.0
8967,207,1564,3.0,1314,3.0,451,4.0,1253,3.0
8968,285,330,3.0,281,2.0,585,2.0,999,1.0
8968,46,330,5.0,281,4.0,585,3.0,999,5.0
8968,10,330,2.0,281,3.0,585,4.0,999,4.0
8968,203,330,3.0,281,1.0,585,3.0,999,3.0
8968,382,330,1.0,281,1.0,585,2.0,999,4.0
8969,177,1314,3.0,967,3.0,456,4.0,1006,5.0
8969,83,1314,4.0,967,5.0,456,4.0,1006,5.0
8969,231,1314,4.0,967,5.0,456,3.0,1006,5.0
8969,323,1314,3.0,967,4.0,456,1.0,1006,3.0
8969,219,1314,3.0,967,5.0,456,3.0,1006,5.0
8970,351,1270,2.0,1433,2.0,1564,2.0,397,2.0
8970,0,1270,2.0,1433,3.0,1564,2.0,397,4.0
8970,72,1270,4.0,1433,4.0,1564,4.0,397,5.0
8970,444,1270,2.0,1433,4.0,1564,1.0,397,5.0
8970,414,1270,4.0,1433,3.0,1564,3.0,397,4.0
8971,23,555,5.0,378,4.0,294,5.0,1241,5.0
8971,671,555,1.0,378,3.0,294,1.0,1241,3.0
8971,486,555,2.0,378,4.0,294,3.0,1241,4.0
8971,228,555,4.0,378,3.0,294,5.0,1241,5.0
8971,58,555,3.0,378,2.0,294,3.0,1241,4.0
8972,38,405,5.0,311,5.0,999,3.0,166,5.0
8972,229,405,4.0,311,5.0,999,5.0,166,5.0
8972,112,405,3.0,311,4.0,999,3.0,166,4.0
8972,766,405,1.0,311,4.0,999,1.0,166,1.0
8972,415,405,5.0,311,5.0,999,3.0,166,5.0
8973,90,166,4.0,967,5.0,834,4.0,1611,3.0
8973,159,166,5.0,967,5.0,834,5.0,1611,1.0
8973,298,166,4.0,967,3.0,834,3.0,1611,3.0
8973,95,166,4.0,967,3.0,834,2.0,1611,2.0
8973,149,166,4.0,967,5.0,834,4.0,1611,3.0
8974,482,1564,3.0,133,3.0,1561,4.0,397,4.0
8974,177,1564,4.0,133,5.0,1561,2.0,397,5.0
8974,268,1564,2.0,133,2.0,1561,3.0,397,3.0
8974,193,1564,4.0,133,4.0,1561,4.0,397,5.0
8974,293,1564,3.0,133,3.0,1561,4.0,397,4.0
8975,253,924,3.0,1006,4.0,254,3.0,1694,3.0
8975,222,924,4.0,1006,4.0,254,4.0,1694,3.0
8975,124,924,4.0,1006,4.0,254,4.0,1694,4.0
8975,226,924,5.0,1006,5.0,254,4.0,1694,4.0
8975,317,924,5.0,1006,5.0,254,4.0,1694,4.0
8976,375,585,4.0,834,5.0,1210,3.0,1711,4.0
8976,531,585,1.0,834,5.0,1210,3.0,1711,2.0
8976,81,585,4.0,834,5.0,1210,3.0,1711,3.0
8976,649,585,2.0,834,5.0,1210,3.0,1711,2.0
8976,118,585,3.0,834,3.0,1210,1.0,1711,2.0
8977,11,1270,5.0,1699,1.0,897,4.0,1642,4.0
8977,317,1270,5.0,1699,4.0,897,4.0,1642,5.0
8977,258,1270,4.0,1699,3.0,897,3.0,1642,4.0
8977,209,1270,2.0,1699,2.0,897,4.0,1642,3.0
8977,49,1270,4.0,1699,4.0,897,4.0,1642,5.0
8978,114,1694,4.0,1303,3.0,1638,3.0,1093,5.0
8978,600,1694,4.0,1303,4.0,1638,5.0,1093,3.0
8978,141,1694,4.0,1303,3.0,1638,2.0,1093,3.0
8978,33,1694,4.0,1303,5.0,1638,5.0,1093,3.0
8978,393,1694,3.0,1303,3.0,1638,3.0,1093,3.0
8979,634,585,3.0,1084,2.0,1182,4.0,1314,2.0
8979,83,585,4.0,1084,4.0,1182,5.0,1314,4.0
8979,336,585,3.0,1084,3.0,1182,2.0,1314,3.0
8979,358,585,3.0,1084,3.0,1182,5.0,1314,4.0
8979,533,585,2.0,1084,2.0,1182,4.0,1314,1.0
8980,180,1136,5.0,967,5.0,453,3.0,1314,3.0
8980,37,1136,5.0,967,5.0,453,3.0,1314,4.0
8980,483,1136,2.0,967,3.0,453,3.0,1314,1.0
8980,541,1136,3.0,967,4.0,453,2.0,1314,4.0
8980,357,1136,3.0,967,5.0,453,4.0,1314,2.0
8981,58,107,2.0,294,3.0,1694,4.0,585,2.0
8981,202,107,4.0,294,5.0,1694,4.0,585,3.0
8981,302,107,1.0,294,1.0,1694,1.0,585,4.0
8981,192,107,2.0,294,5.0,1694,4.0,585,4.0
8981,25,107,4.0,294,3.0,1694,3.0,585,4.0
8982,207,967,5.0,166,5.0,1694,4.0,1006,3.0
8982,24,967,2.0,166,3.0,1694,3.0,1006,4.0
8982,597,967,2.0,166,1.0,1694,3.0,1006,2.0
8982,232,967,4.0,166,5.0,1694,4.0,1006,5.0
8982,352,967,4.0,166,5.0,1694,4.0,1006,5.0
8983,180,834,5.0,1017,5.0,254,3.0,1100,4.0
8983,531,834,5.0,1017,3.0,254,1.0,1100,2.0
8983,516,834,3.0,1017,3.0,254,2.0,1100,1.0
8983,106,834,3.0,1017,5.0,254,4.0,1100,4.0
8983,213,834,3.0,1017,5.0,254,3.0,1100,4.0
8984,114,840,4.0,1694,4.0,406,5.0,967,4.0
8984,103,840,5.0,1694,3.0,406,3.0,967,4.0
8984,473,840,4.0,1694,4.0,406,5.0,967,3.0
8984,513,840,2.0,1694,4.0,406,1.0,967,1.0
8984,228,840,1.0,1694,4.0,406,4.0,967,5.0
8985,274,281,4.0,623,4.0,1093,3.0,1182,3.0
8985,256,281,1.0,623,4.0,1093,3.0,1182,4.0
8985,0,281,2.0,623,5.0,1093,5.0,1182,4.0
8985,184,281,3.0,623,3.0,1093,3.0,1182,2.0
8985,134,281,2.0,623,3.0,1093,4.0,1182,4.0
8986,713,166,4.0,101,1.0,1250,2.0,585,2.0
8986,321,166,3.0,101,3.0,1250,3.0,585,3.0
8986,442,166,3.0,101,1.0,1250,3.0,585,3.0
8986,157,166,5.0,101,2.0,1250,4.0,585,3.0
8986,152,166,5.0,101,1.0,1250,4.0,585,2.0
8987,661,254,1.0,1564,3.0,623,4.0,1158,3.0
8987,4,254,1.0,1564,1.0,623,2.0,1158,2.0
8987,530,254,5.0,1564,5.0,623,5.0,1158,4.0
8987,172,254,2.0,1564,3.0,623,3.0,1158,4.0
8987,202,254,3.0,1564,3.0,623,4.0,1158,3.0
8988,180,453,3.0,1564,3.0,1182,4.0,1026,4.0
8988,358,453,4.0,1564,4.0,1182,5.0,1026,5.0
8988,487,453,4.0,1564,3.0,1182,4.0,1026,5.0
8988,96,453,2.0,1564,3.0,1182,4.0,1026,2.0
8988,144,453,4.0,1564,3.0,1182,4.0,1026,4.0
8989,81,888,4.0,1694,5.0,417,3.0,537,5.0
8989,214,888,3.0,1694,4.0,417,1.0,537,4.0
8989,462,888,5.0,1694,4.0,417,3.0,537,4.0
8989,400,888,5.0,1694,3.0,417,3.0,537,4.0
8989,49,888,4.0,1694,5.0,417,3.0,537,5.0
8990,297,166,5.0,1606,4.0,1253,4.0,1642,4.0
8990,51,166,5.0,1606,5.0,1253,4.0,1642,5.0
8990,688,166,4.0,1606,4.0,1253,2.0,1642,2.0
8990,238,166,5.0,1606,5.0,1253,5.0,1642,2.0
8990,555,166,4.0,1606,4.0,1253,4.0,1642,5.0
8991,137,1564,2.0,1093,3.0,1433,3.0,1580,3.0
8991,274,1564,3.0,1093,3.0,1433,4.0,1580,5.0
8991,110,1564,3.0,1093,5.0,1433,4.0,1580,3.0
8991,41,1564,1.0,1093,3.0,1433,3.0,1580,1.0
8991,379,1564,4.0,1093,5.0,1433,4.0,1580,5.0
8992,209,143,3.0,166,4.0,967,5.0,254,3.0
8992,547,143,5.0,166,4.0,967,4.0,254,3.0
8992,172,143,3.0,166,3.0,967,5.0,254,2.0
8992,166,143,3.0,166,4.0,967,5.0,254,2.0
8992,704,143,4.0,166,4.0,967,3.0,254,3.0
8993,9,281,3.0,405,3.0,1093,5.0,603,4.0
8993,305,281,1.0,405,3.0,1093,4.0,603,4.0
8993,164,281,3.0,405,2.0,1093,3.0,603,4.0
8993,654,281,1.0,405,2.0,1093,3.0,603,4.0
8993,15,281,3.0,405,4.0,1093,5.0,603,5.0
8994,373,967,3.0,1136,3.0,1093,3.0,1253,3.0
8994,217,967,3.0,1136,3.0,1093,4.0,1253,3.0
8994,58,967,2.0,1136,2.0,1093,4.0,1253,1.0
8994,580,967,3.0,1136,2.0,1093,3.0,1253,4.0
8994,119,967,5.0,1136,2.0,1093,5.0,1253,4.0
8995,30,166,4.0,1433,4.0,1694,4.0,1564,3.0
8995,314,166,5.0,1433,4.0,1694,4.0,1564,3.0
8995,206,166,5.0,1433,2.0,1694,2.0,1564,3.0
8995,161,166,4.0,1433,3.0,1694,4.0,1564,3.0
8995,253,166,5.0,1433,4.0,1694,3.0,1564,3.0
8996,33,585,4.0,603,3.0,294,5.0,1552,4.0
8996,184,585,4.0,603,3.0,294,1.0,1552,1.0
8996,343,585,4.0,603,3.0,294,3.0,1552,4.0
8996,573,585,3.0,603,3.0,294,3.0,1552,2.0
