item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
880,254,4.0,288,4.0,1334,3.0,842,2.0
579,588,4.0,606,3.0,582,3.0,397,4.0
77,1184,5.0,987,4.0,806,4.0,1549,2.0
272,486,3.0,1616,4.0,477,2.0,1667,4.0
198,1249,3.0,815,2.0,448,4.0,820,3.0
148,922,2.0,563,4.0,761,4.0,1167,4.0
722,602,2.0,103,2.0,166,5.0,444,3.0
891,583,3.0,1105,3.0,301,4.0,1158,4.0
662,1282,1.0,1564,1.0,478,1.0,233,4.0
488,1754,4.0,231,3.0,423,1.0,627,1.0
121,461,2.0,1304,1.0,1346,3.0,1277,2.0
392,254,3.0,1639,5.0,339,4.0,1254,5.0
11,558,3.0,1689,4.0,322,3.0,977,3.0
461,1158,3.0,1099,1.0,726,3.0,657,3.0
603,1203,4.0,860,4.0,1184,4.0,1642,3.0
891,254,3.0,288,3.0,301,4.0,1105,3.0
389,1539,4.0,221,3.0,1220,4.0,1638,2.0
304,545,3.0,1670,1.0,1092,5.0,311,2.0
753,537,3.0,412,5.0,1723,5.0,971,4.0
588,632,3.0,1479,3.0,54,3.0,967,3.0
637,101,2.0,1564,2.0,585,2.0,937,2.0
604,1051,2.0,879,1.0,1670,2.0,735,2.0
504,254,4.0,1535,5.0,1278,5.0,1098,3.0
92,1398,4.0,406,3.0,212,5.0,1711,4.0
573,865,4.0,480,4.0,1611,2.0,375,5.0
29,1053,5.0,1475,3.0,218,2.0,321,4.0
280,1282,4.0,1344,5.0,1158,5.0,34,3.0
512,37,4.0,254,1.0,543,1.0,468,3.0
415,133,4.0,985,4.0,1181,5.0,167,4.0
360,1617,4.0,726,3.0,1203,3.0,1694,5.0
298,713,4.0,198,3.0,311,4.0,783,4.0
812,1543,4.0,1282,3.0,1238,1.0,309,5.0
355,599,4.0,238,2.0,1073,4.0,166,5.0
309,1303,5.0,1084,2.0,167,2.0,1647,3.0
728,1684,4.0,1136,2.0,1604,4.0,1663,2.0
930,1006,4.0,1642,3.0,602,3.0,453,3.0
414,1694,3.0,333,3.0,84,5.0,147,2.0
711,1248,2.0,1092,1.0,405,2.0,1250,3.0
142,834,4.0,775,2.0,1745,4.0,309,2.0
361,1745,2.0,1505,3.0,1564,2.0,346,1.0
870,1062,4.0,1122,1.0,924,5.0,675,5.0
565,857,5.0,254,3.0,378,2.0,1364,4.0
875,1535,5.0,844,4.0,1564,4.0,993,4.0
279,315,4.0,251,3.0,237,5.0,1293,3.0
381,1428,3.0,186,2.0,820,4.0,770,5.0
814,1530,1.0,461,2.0,218,4.0,1314,1.0
451,193,3.0,1580,4.0,836,5.0,1559,5.0
541,806,2.0,1122,3.0,1535,4.0,1642,3.0
797,722,1.0,1642,1.0,1278,1.0,1210,3.0
912,623,5.0,1253,4.0,988,1.0,1241,4.0
693,913,2.0,1635,3.0,1194,1.0,97,3.0
430,486,1.0,1252,3.0,1276,2.0,84,2.0
482,309,5.0,1564,3.0,1616,1.0,627,1.0
26,877,4.0,1026,4.0,183,3.0,281,4.0
125,397,3.0,444,1.0,1176,2.0,585,1.0
669,78,2.0,1314,4.0,1158,5.0,315,3.0
418,315,3.0,1093,3.0,254,3.0,974,4.0
354,515,3.0,726,3.0,857,5.0,710,1.0
649,864,4.0,1600,3.0,1563,3.0,521,4.0
671,1433,3.0,429,5.0,1713,2.0,229,3.0
69,1533,4.0,555,3.0,952,2.0,815,4.0
311,97,3.0,467,4.0,378,3.0,645,3.0
475,1270,1.0,622,1.0,1655,3.0,937,1.0
808,636,3.0,984,3.0,1503,5.0,1694,4.0
920,1205,5.0,456,2.0,537,4.0,727,5.0
281,1390,3.0,1608,3.0,251,3.0,1634,3.0
921,645,3.0,311,3.0,1270,4.0,606,3.0
860,316,3.0,617,1.0,240,2.0,623,3.0
833,483,3.0,967,5.0,348,4.0,1533,5.0
709,1250,2.0,615,3.0,294,1.0,217,1.0
301,1199,3.0,989,4.0,397,5.0,1397,3.0
726,603,2.0,351,1.0,417,1.0,585,3.0
254,405,4.0,1721,4.0,167,3.0,1734,4.0
321,149,5.0,1020,4.0,468,4.0,897,3.0
299,1307,3.0,1253,3.0,585,2.0,614,5.0
478,602,1.0,1432,2.0,1153,2.0,1229,3.0
297,988,1.0,966,5.0,1314,4.0,1676,3.0
914,1334,3.0,1700,1.0,726,3.0,288,4.0
734,882,3.0,1684,4.0,820,3.0,483,3.0
202,1269,4.0,1428,3.0,1327,3.0,713,3.0
961,999,1.0,1611,5.0,1393,3.0,1290,2.0
229,1745,4.0,521,5.0,740,5.0,1324,4.0
600,1054,4.0,831,1.0,717,4.0,1577,4.0
828,1505,1.0,1235,3.0,1196,2.0,585,3.0
104,444,3.0,4,2.0,822,4.0,1298,4.0
940,456,2.0,406,4.0,1278,3.0,446,3.0
947,1692,5.0,483,4.0,1604,5.0,1755,3.0
637,1561,2.0,1603,5.0,1019,1.0,1469,3.0
704,1250,3.0,269,4.0,762,3.0,1012,3.0
87,1480,3.0,864,3.0,1253,3.0,107,4.0
251,922,3.0,762,5.0,1178,4.0,914,4.0
720,406,2.0,1694,4.0,1195,3.0,967,4.0
720,1144,4.0,1694,4.0,831,1.0,1520,4.0
874,1356,2.0,543,2.0,397,3.0,483,2.0
914,1623,4.0,288,4.0,1334,3.0,1700,1.0
733,351,3.0,891,4.0,1606,5.0,406,4.0
541,1512,4.0,1722,4.0,1098,4.0,1651,4.0
347,840,3.0,922,4.0,1564,2.0,1314,3.0
778,1210,3.0,1642,2.0,567,3.0,1667,3.0
581,1611,5.0,1537,5.0,351,4.0,1533,5.0
131,1212,5.0,726,5.0,1730,4.0,537,4.0
922,1637,4.0,1006,4.0,1295,4.0,1417,3.0
631,864,4.0,840,3.0,1100,3.0,1660,3.0
856,1619,4.0,229,4.0,1112,4.0,233,5.0
60,996,3.0,947,3.0,717,3.0,197,4.0
583,757,3.0,1182,3.0,864,3.0,1193,4.0
278,1634,3.0,455,1.0,1399,4.0,726,3.0
147,1256,5.0,967,5.0,753,2.0,968,3.0
674,1490,1.0,1240,3.0,623,2.0,806,3.0
761,451,3.0,467,3.0,133,4.0,1711,1.0
875,1699,4.0,993,4.0,1181,5.0,717,5.0
902,1642,4.0,254,3.0,576,4.0,1076,4.0
713,1694,4.0,978,4.0,1480,3.0,1329,3.0
32,861,5.0,1688,4.0,1300,2.0,1310,4.0
599,1158,4.0,1278,2.0,1469,2.0,567,4.0
374,398,2.0,493,2.0,287,1.0,939,4.0
328,1535,5.0,97,3.0,1149,4.0,302,3.0
420,1304,4.0,1184,3.0,1585,5.0,1100,2.0
2,484,4.0,567,3.0,1523,5.0,779,5.0
179,319,2.0,864,3.0,177,2.0,1713,2.0
41,1698,2.0,1240,3.0,1374,3.0,1021,5.0
307,853,3.0,18,2.0,309,3.0,146,3.0
748,841,3.0,244,2.0,122,2.0,585,3.0
23,680,4.0,575,5.0,702,5.0,166,5.0
799,1078,1.0,380,1.0,1093,1.0,623,4.0
237,659,4.0,316,3.0,987,5.0,1356,4.0
436,1713,5.0,897,4.0,139,4.0,229,4.0
109,149,5.0,876,4.0,337,4.0,999,3.0
199,1070,4.0,233,3.0,1239,4.0,276,4.0
443,717,4.0,210,4.0,842,2.0,133,5.0
403,668,5.0,1073,3.0,865,5.0,1532,3.0
127,444,4.0,1433,4.0,254,3.0,1080,3.0
850,1242,5.0,1393,1.0,293,2.0,1553,1.0
598,1186,2.0,1638,4.0,572,3.0,664,3.0
839,461,2.0,332,2.0,363,3.0,865,4.0
849,1084,1.0,211,1.0,820,2.0,864,2.0
672,1093,4.0,865,4.0,520,3.0,1070,4.0
679,430,4.0,82,4.0,502,2.0,1356,2.0
663,1364,2.0,1158,4.0,976,2.0,1136,3.0
939,971,4.0,1651,4.0,603,3.0,521,4.0
375,820,3.0,1580,5.0,1183,5.0,970,5.0
655,1020,3.0,526,3.0,603,4.0,576,2.0
780,1181,1.0,1670,3.0,1205,4.0,1253,1.0
645,1098,3.0,64,2.0,1041,3.0,332,1.0
317,473,3.0,1606,4.0,976,4.0,1254,5.0
58,555,3.0,1093,4.0,519,2.0,1682,2.0
295,1132,4.0,1611,3.0,1564,2.0,453,3.0
637,167,4.0,468,2.0,166,5.0,1591,4.0
291,1169,3.0,1278,4.0,18,3.0,936,4.0
203,1190,2.0,405,3.0,1122,3.0,1164,3.0
362,607,5.0,326,5.0,735,4.0,392,4.0
351,1329,3.0,974,3.0,1564,2.0,1252,3.0
193,655,4.0,254,5.0,1450,3.0,535,3.0
427,505,5.0,1467,5.0,802,3.0,842,4.0
52,967,4.0,297,1.0,1106,5.0,1629,3.0
753,1334,4.0,1723,5.0,412,5.0,351,5.0
71,1656,5.0,30,5.0,462,4.0,60,5.0
311,1677,4.0,1698,3.0,722,2.0,467,4.0
194,708,3.0,1313,4.0,1110,4.0,154,5.0
375,1720,5.0,1530,5.0,747,4.0,828,4.0
485,351,2.0,1537,1.0,34,2.0,163,1.0
516,664,4.0,843,2.0,177,3.0,356,3.0
957,502,1.0,467,2.0,607,4.0,974,2.0
807,316,4.0,1455,3.0,417,4.0,254,3.0
73,706,4.0,499,4.0,924,3.0,167,4.0
603,1160,3.0,679,4.0,560,4.0,1723,4.0
758,149,5.0,751,4.0,1190,2.0,471,5.0
394,354,2.0,650,4.0,1270,2.0,326,5.0
864,1388,2.0,1035,2.0,848,3.0,286,1.0
337,1658,1.0,405,2.0,1101,1.0,1539,1.0
631,989,4.0,840,3.0,864,4.0,1552,5.0
491,363,3.0,35,3.0,1106,5.0,1631,1.0
904,885,4.0,1717,4.0,1711,3.0,1607,5.0
552,1479,4.0,726,3.0,424,4.0,988,5.0
711,988,1.0,1345,4.0,1250,3.0,405,2.0
20,1607,2.0,1602,3.0,37,5.0,31,2.0
67,1503,4.0,1723,4.0,1524,5.0,874,2.0
288,1417,2.0,1043,4.0,585,2.0,1477,4.0
724,971,4.0,166,5.0,1697,5.0,1463,4.0
4,1063,4.0,1276,2.0,78,2.0,692,4.0
854,820,3.0,1745,4.0,1345,3.0,281,1.0
417,1324,3.0,406,5.0,62,5.0,47,4.0
863,820,1.0,244,3.0,309,1.0,988,1.0
732,861,3.0,585,4.0,1182,4.0,996,3.0
990,1694,1.0,834,4.0,1282,3.0,1071,1.0
587,893,2.0,1377,3.0,636,2.0,1181,2.0
328,145,3.0,1651,4.0,1410,5.0,585,2.0
383,913,2.0,1640,5.0,635,2.0,1564,1.0
703,486,2.0,603,3.0,97,1.0,309,2.0
54,411,5.0,1280,5.0,905,3.0,281,2.0
524,461,3.0,1534,1.0,217,1.0,1102,4.0
671,623,2.0,1270,3.0,988,1.0,251,1.0
613,966,4.0,1503,4.0,894,3.0,1284,3.0
695,1270,1.0,1746,3.0,1277,4.0,599,3.0
874,572,3.0,1552,4.0,481,2.0,1058,4.0
239,788,4.0,1122,4.0,456,4.0,1539,4.0
133,896,1.0,887,4.0,269,3.0,397,3.0
727,1290,2.0,419,3.0,1301,3.0,1100,2.0
821,623,2.0,816,4.0,482,4.0,187,2.0
852,244,3.0,406,4.0,1505,4.0,218,3.0
911,1616,1.0,1093,2.0,592,2.0,1084,1.0
301,753,4.0,1136,4.0,915,4.0,1471,4.0
477,34,1.0,472,3.0,1017,1.0,1600,4.0
381,1638,3.0,1694,4.0,183,3.0,1635,5.0
68,415,4.0,78,3.0,1440,4.0,1014,5.0
707,551,4.0,1523,4.0,1356,4.0,648,5.0
56,1723,4.0,254,1.0,306,4.0,817,3.0
768,585,4.0,468,4.0,380,2.0,639,3.0
298,1303,4.0,603,4.0,700,4.0,483,3.0
450,1623,4.0,620,4.0,1546,4.0,537,3.0
613,937,3.0,966,4.0,729,2.0,97,3.0
160,184,4.0,834,5.0,663,3.0,1358,4.0
200,967,5.0,1603,5.0,977,5.0,265,4.0
331,435,3.0,865,4.0,456,2.0,254,4.0
89,76,1.0,8,3.0,1520,3.0,507,3.0
380,974,3.0,277,1.0,1433,4.0,334,5.0
310,912,3.0,1322,4.0,1623,3.0,54,5.0
177,1279,5.0,1537,1.0,1449,3.0,555,3.0
377,1027,5.0,468,5.0,1611,3.0,483,3.0
563,130,3.0,1642,2.0,1594,1.0,162,4.0
282,1309,4.0,598,5.0,1315,4.0,912,2.0
185,965,3.0,276,4.0,958,4.0,1643,4.0
333,479,2.0,1266,5.0,1093,3.0,166,3.0
815,430,3.0,1417,5.0,1006,4.0,1533,4.0
638,153,2.0,64,2.0,405,1.0,254,2.0
129,1344,5.0,1664,4.0,839,5.0,566,5.0
829,1364,1.0,1314,3.0,244,5.0,842,3.0
491,381,4.0,35,3.0,1631,1.0,1106,5.0
912,988,1.0,752,3.0,1628,4.0,865,5.0
265,371,3.0,1591,3.0,167,4.0,253,4.0
367,116,3.0,1183,4.0,577,1.0,455,2.0
132,71,1.0,361,2.0,1068,2.0,967,3.0
334,793,4.0,840,2.0,97,4.0,228,2.0
651,616,3.0,1093,2.0,1025,1.0,221,3.0
197,17,4.0,1583,4.0,468,5.0,258,4.0
188,563,1.0,758,5.0,1225,3.0,722,2.0
50,1041,4.0,875,3.0,1180,5.0,419,4.0
682,150,2.0,1442,4.0,311,2.0,1303,4.0
704,207,4.0,1603,4.0,1169,3.0,353,3.0
714,1056,5.0,1686,5.0,1112,5.0,964,4.0
121,690,4.0,192,4.0,101,3.0,713,3.0
854,384,1.0,221,2.0,1670,3.0,483,3.0
981,1203,3.0,1334,3.0,1166,4.0,1181,3.0
958,1440,2.0,1084,2.0,573,3.0,967,1.0
916,598,2.0,1262,2.0,453,3.0,1100,2.0
299,865,5.0,759,3.0,513,5.0,1530,1.0
24,281,2.0,598,2.0,1065,4.0,1048,4.0
199,892,4.0,448,4.0,1627,3.0,949,3.0
479,324,2.0,34,1.0,206,2.0,1290,1.0
713,759,3.0,1475,4.0,783,4.0,107,4.0
662,585,2.0,1737,4.0,397,3.0,700,5.0
971,1182,4.0,585,2.0,1334,1.0,1433,3.0
436,1320,1.0,709,5.0,722,5.0,299,4.0
655,191,4.0,294,3.0,576,2.0,1020,3.0
807,632,4.0,1697,5.0,1455,3.0,339,3.0
656,1698,4.0,1711,5.0,997,2.0,207,3.0
62,1057,4.0,123,4.0,1377,5.0,1499,4.0
640,1616,1.0,227,1.0,865,4.0,1065,1.0
280,16,4.0,1235,3.0,1603,5.0,107,4.0
368,968,3.0,831,4.0,1020,3.0,1436,3.0
187,1006,4.0,1168,3.0,453,3.0,1534,3.0
258,668,5.0,1526,5.0,1612,4.0,1270,4.0
522,332,1.0,609,4.0,677,1.0,1157,4.0
548,1561,3.0,1475,3.0,1037,3.0,456,2.0
116,1006,5.0,107,2.0,806,3.0,1157,4.0
343,844,2.0,520,3.0,599,4.0,1100,3.0
239,1364,5.0,842,3.0,1670,4.0,1380,5.0
330,1728,2.0,254,3.0,943,3.0,306,3.0
206,1270,1.0,462,2.0,834,3.0,1450,1.0
479,173,3.0,1144,4.0,585,2.0,831,3.0
348,1609,3.0,1265,5.0,865,4.0,166,4.0
19,324,3.0,773,2.0,1282,4.0,696,3.0
645,1041,3.0,624,4.0,1202,4.0,1054,4.0
331,435,3.0,109,4.0,1182,3.0,1205,4.0
445,671,2.0,177,3.0,397,3.0,24,4.0
897,1100,3.0,576,4.0,254,2.0,1303,4.0
461,985,3.0,167,5.0,1642,3.0,650,5.0
857,1250,2.0,380,1.0,231,1.0,1169,2.0
682,1382,3.0,86,5.0,1609,4.0,602,1.0
3,91,4.0,916,5.0,1741,4.0,141,5.0
674,897,3.0,1390,2.0,623,2.0,820,3.0
168,318,4.0,1314,4.0,809,5.0,378,2.0
842,1388,4.0,945,3.0,918,5.0,351,3.0
777,339,1.0,1533,1.0,149,4.0,451,4.0
781,247,2.0,1253,1.0,177,2.0,574,3.0
32,709,5.0,146,5.0,682,5.0,1148,3.0
173,123,5.0,97,4.0,1579,5.0,1717,3.0
85,2,4.0,1049,2.0,832,5.0,1228,5.0
402,901,3.0,1017,3.0,762,3.0,1670,2.0
167,1115,2.0,1072,3.0,1694,3.0,1374,3.0
517,1093,1.0,269,2.0,254,2.0,40,2.0
580,1025,3.0,713,3.0,1235,4.0,967,3.0
835,1532,2.0,632,2.0,1638,2.0,1006,2.0
647,166,3.0,192,1.0,411,2.0,68,1.0
666,78,1.0,1158,2.0,82,2.0,1475,1.0
730,1638,3.0,726,4.0,314,5.0,107,4.0
509,529,4.0,51,5.0,987,5.0,532,4.0
669,326,5.0,1253,4.0,483,4.0,1210,5.0
34,1066,3.0,456,3.0,1507,4.0,1513,3.0
332,452,3.0,217,1.0,166,1.0,1694,3.0
629,599,4.0,659,5.0,375,4.0,461,3.0
230,1025,2.0,622,4.0,1516,4.0,1642,3.0
435,717,4.0,623,1.0,936,5.0,905,5.0
654,1093,3.0,405,2.0,603,4.0,101,2.0
182,618,4.0,603,1.0,690,2.0,184,3.0
12,1366,4.0,795,5.0,323,5.0,1062,5.0
751,743,4.0,817,4.0,1480,3.0,285,5.0
391,326,5.0,851,4.0,987,5.0,1591,4.0
1,107,4.0,1252,3.0,88,3.0,674,5.0
341,1587,4.0,263,5.0,1242,5.0,1158,3.0
162,333,2.0,864,4.0,1711,4.0,405,2.0
400,210,3.0,20,5.0,558,4.0,1503,4.0
559,1193,4.0,885,3.0,1254,3.0,1055,5.0
694,243,3.0,820,2.0,1071,2.0,1694,3.0
174,1333,4.0,627,5.0,547,3.0,507,4.0
865,481,3.0,802,2.0,295,4.0,1182,3.0
435,1291,4.0,1534,4.0,1654,2.0,1364,4.0
68,72,3.0,915,4.0,1654,3.0,1269,4.0
139,1203,4.0,1364,3.0,1054,1.0,901,3.0
43,188,5.0,1403,5.0,254,3.0,1246,3.0
359,1591,3.0,1334,4.0,229,4.0,927,5.0
100,475,4.0,1611,2.0,1017,3.0,1436,3.0
533,836,1.0,1460,4.0,103,3.0,453,3.0
527,1045,5.0,477,1.0,329,1.0,1250,3.0
705,663,1.0,1523,2.0,1630,3.0,988,1.0
323,828,2.0,707,3.0,125,2.0,717,2.0
785,165,1.0,1188,4.0,919,4.0,1278,2.0
455,1409,4.0,607,4.0,989,4.0,1158,4.0
169,166,4.0,905,4.0,654,5.0,455,3.0
717,603,2.0,351,1.0,997,3.0,406,2.0
87,3,3.0,258,3.0,679,1.0,690,2.0
203,1244,4.0,184,4.0,1036,3.0,888,3.0
493,1026,4.0,1200,3.0,456,3.0,339,5.0
884,254,2.0,1635,5.0,730,5.0,937,3.0
54,1210,3.0,1026,5.0,419,4.0,840,3.0
312,18,1.0,1020,3.0,1030,3.0,1600,1.0
592,619,3.0,572,3.0,64,2.0,635,2.0
59,1410,5.0,502,3.0,787,4.0,1627,3.0
109,447,5.0,603,4.0,623,5.0,1649,5.0
191,251,1.0,874,1.0,109,3.0,1564,1.0
427,968,5.0,841,4.0,1314,5.0,520,4.0
369,424,4.0,504,4.0,1274,4.0,1547,4.0
656,207,3.0,1006,2.0,72,1.0,1611,2.0
709,217,1.0,297,1.0,1078,1.0,221,2.0
319,217,1.0,1182,4.0,398,2.0,1183,5.0
773,483,4.0,806,3.0,144,5.0,486,3.0
829,844,3.0,244,5.0,806,2.0,842,3.0
793,548,2.0,1334,4.0,806,4.0,505,4.0
258,1374,3.0,1730,4.0,659,4.0,599,4.0
727,419,3.0,967,4.0,681,3.0,1602,5.0
796,415,4.0,999,4.0,1098,3.0,166,5.0
311,1677,4.0,742,4.0,1270,5.0,64,3.0
99,1041,3.0,6,4.0,448,2.0,467,5.0
552,1535,4.0,51,3.0,430,3.0,1530,3.0
519,187,1.0,537,3.0,417,2.0,41,1.0
606,141,4.0,831,4.0,1463,4.0,1587,3.0
494,36,3.0,453,4.0,1694,4.0,1732,4.0
886,1509,3.0,350,5.0,916,3.0,254,4.0
230,378,2.0,972,5.0,1536,4.0,10,2.0
375,1176,5.0,644,4.0,1554,4.0,1016,5.0
863,1253,1.0,988,1.0,1124,1.0,1418,3.0
253,1565,2.0,1193,4.0,854,2.0,34,3.0
950,456,3.0,1093,1.0,1737,3.0,1278,4.0
176,1396,5.0,176,4.0,1616,4.0,925,4.0
419,1440,1.0,460,1.0,697,2.0,1093,1.0
424,1182,4.0,146,3.0,783,4.0,542,4.0
392,793,4.0,1038,3.0,730,4.0,844,3.0
769,1058,5.0,841,2.0,1561,4.0,636,3.0
140,336,4.0,52,3.0,430,3.0,341,4.0
235,713,4.0,473,3.0,1612,5.0,1667,4.0
600,1552,5.0,59,4.0,1303,4.0,988,5.0
601,937,2.0,1420,4.0,1158,4.0,480,4.0
181,167,5.0,306,4.0,735,3.0,887,4.0
83,1051,5.0,834,1.0,832,4.0,602,4.0
111,49,5.0,834,3.0,839,4.0,1218,3.0
575,537,3.0,52,5.0,424,3.0,726,3.0
816,865,4.0,409,2.0,306,2.0,177,2.0
576,1334,2.0,1552,4.0,254,3.0,623,5.0
877,1552,3.0,985,4.0,1284,3.0,966,4.0
73,876,4.0,386,3.0,1025,5.0,1100,1.0
49,1606,5.0,1300,4.0,974,5.0,827,3.0
62,276,4.0,690,3.0,728,4.0,1504,5.0
182,8,4.0,294,1.0,888,1.0,580,4.0
590,143,4.0,1253,3.0,1509,4.0,914,3.0
520,468,2.0,41,3.0,254,1.0,1708,2.0
4,899,2.0,1349,4.0,623,2.0,977,1.0
6,1638,3.0,1698,5.0,1565,3.0,795,4.0
755,125,3.0,726,4.0,1618,5.0,821,5.0
484,1694,4.0,167,1.0,311,3.0,1278,3.0
17,707,4.0,406,4.0,461,4.0,0,4.0
14,1110,5.0,1224,4.0,34,2.0,1654,3.0
904,453,3.0,1607,5.0,1711,3.0,1254,3.0
140,52,3.0,997,3.0,1303,3.0,853,1.0
764,187,3.0,133,3.0,288,4.0,1657,4.0
869,1105,1.0,1184,1.0,1259,2.0,1314,3.0
241,406,4.0,334,4.0,309,4.0,571,4.0
819,186,2.0,993,2.0,453,2.0,516,5.0
334,1239,4.0,1756,2.0,520,4.0,961,5.0
949,602,1.0,453,2.0,405,1.0,555,1.0
278,1564,4.0,815,4.0,1528,2.0,1627,3.0
288,1536,4.0,1116,3.0,949,3.0,842,2.0
203,294,1.0,999,3.0,573,5.0,996,3.0
219,175,3.0,218,3.0,676,5.0,1621,1.0
693,1310,4.0,204,2.0,1181,4.0,357,3.0
217,231,3.0,1475,2.0,1017,3.0,1467,2.0
379,1564,4.0,965,2.0,1479,5.0,1654,4.0
296,1057,3.0,620,3.0,52,4.0,537,5.0
1005,1122,3.0,1006,4.0,1269,3.0,967,3.0
824,468,3.0,240,2.0,1560,2.0,187,3.0
166,290,4.0,125,3.0,1514,4.0,88,5.0
159,1241,4.0,483,3.0,24,4.0,97,2.0
478,1093,1.0,251,2.0,1616,1.0,167,3.0
604,479,1.0,1314,3.0,879,1.0,309,1.0
791,1093,1.0,820,2.0,1670,4.0,1745,2.0
891,1025,3.0,254,3.0,583,3.0,288,3.0
493,1467,5.0,250,5.0,1606,4.0,1619,5.0
160,254,2.0,952,2.0,1332,3.0,612,2.0
425,862,2.0,1297,3.0,1536,1.0,122,4.0
320,722,1.0,1105,3.0,1756,1.0,149,5.0
932,937,4.0,1093,4.0,378,3.0,1313,4.0
19,452,5.0,1492,4.0,1534,4.0,1411,4.0
320,1433,2.0,477,1.0,616,2.0,1084,3.0
730,558,4.0,1203,5.0,537,4.0,1073,4.0
777,337,2.0,167,2.0,1125,4.0,1190,1.0
268,594,4.0,708,2.0,1638,1.0,315,4.0
765,1078,3.0,1349,3.0,865,5.0,1196,2.0
523,367,3.0,208,2.0,585,3.0,417,1.0
97,231,5.0,839,3.0,429,5.0,212,5.0
23,1356,3.0,954,3.0,397,5.0,556,5.0
556,1041,5.0,864,5.0,967,4.0,109,4.0
444,1270,2.0,321,1.0,455,3.0,840,3.0
919,1113,4.0,306,3.0,1670,4.0,949,4.0
373,380,2.0,1647,4.0,1099,2.0,548,2.0
751,417,3.0,743,4.0,125,3.0,1278,3.0
370,453,3.0,1254,4.0,619,4.0,321,4.0
651,221,3.0,405,3.0,251,3.0,303,1.0
182,616,5.0,1520,1.0,1010,3.0,184,3.0
84,997,2.0,286,1.0,437,4.0,95,5.0
399,989,4.0,453,3.0,1606,4.0,294,4.0
581,69,3.0,1364,2.0,1084,2.0,1184,5.0
841,572,3.0,351,1.0,445,4.0,874,4.0
470,397,4.0,1552,4.0,453,4.0,917,3.0
841,204,5.0,254,1.0,486,4.0,445,4.0
315,324,3.0,1253,2.0,1169,1.0,397,3.0
474,325,4.0,906,4.0,966,4.0,834,1.0
80,1123,2.0,356,3.0,378,4.0,1224,4.0
39,1196,4.0,1014,5.0,1013,5.0,962,4.0
303,988,1.0,806,2.0,483,2.0,1078,1.0
752,1552,3.0,411,3.0,288,4.0,1299,4.0
712,602,1.0,1235,3.0,227,1.0,1183,4.0
966,1071,2.0,520,3.0,619,1.0,1303,3.0
27,1241,4.0,254,3.0,963,4.0,1036,4.0
184,1010,3.0,1611,2.0,406,3.0,839,4.0
302,1240,1.0,1694,1.0,430,2.0,1254,1.0
390,1054,4.0,603,4.0,212,4.0,875,4.0
687,965,5.0,95,5.0,1642,3.0,967,5.0
705,1523,2.0,1274,3.0,998,2.0,988,1.0
824,240,2.0,311,4.0,187,3.0,1560,2.0
397,681,3.0,244,4.0,1041,4.0,406,4.0
632,1638,3.0,1295,3.0,1100,4.0,635,2.0
102,461,4.0,1103,3.0,773,3.0,1093,3.0
310,937,5.0,1603,5.0,1423,1.0,874,4.0
396,221,3.0,294,1.0,429,4.0,1253,4.0
396,471,2.0,101,2.0,1253,4.0,875,4.0
609,197,3.0,537,3.0,1100,3.0,635,4.0
402,411,3.0,1224,4.0,319,3.0,1433,2.0
42,1095,3.0,281,2.0,1653,5.0,82,4.0
311,840,2.0,659,4.0,1606,2.0,364,4.0
402,1539,4.0,1100,2.0,710,3.0,842,2.0
366,623,4.0,53,2.0,1606,4.0,187,3.0
724,1428,4.0,621,5.0,842,2.0,836,5.0
1005,1006,4.0,1013,4.0,1122,3.0,967,3.0
364,1193,4.0,52,1.0,1054,3.0,1364,1.0
945,380,2.0,606,2.0,1241,3.0,1078,4.0
696,351,4.0,1224,3.0,451,2.0,321,3.0
8,1460,3.0,205,5.0,83,5.0,154,3.0
712,477,1.0,101,3.0,645,1.0,627,1.0
215,9,4.0,1743,4.0,166,2.0,1606,4.0
882,1638,2.0,406,4.0,1106,5.0,254,3.0
292,999,2.0,398,3.0,673,4.0,563,3.0
433,20,5.0,820,4.0,166,4.0,1184,3.0
231,21,5.0,390,4.0,540,4.0,659,3.0
255,1713,3.0,909,5.0,942,4.0,271,3.0
260,744,2.0,411,4.0,1240,3.0,277,4.0
148,251,3.0,976,2.0,1559,1.0,969,2.0
783,1182,4.0,842,3.0,456,3.0,162,2.0
534,244,5.0,1552,4.0,47,3.0,120,4.0
751,966,4.0,285,5.0,1580,5.0,726,4.0
499,717,5.0,1120,5.0,1180,4.0,501,4.0
968,842,3.0,585,4.0,1364,4.0,1651,4.0
43,686,5.0,1012,5.0,103,4.0,349,4.0
101,1479,4.0,444,5.0,1100,3.0,1713,4.0
368,1041,4.0,167,5.0,1259,2.0,1471,4.0
526,555,3.0,1250,4.0,521,4.0,417,1.0
478,1600,1.0,1561,3.0,999,1.0,468,3.0
372,1241,3.0,585,3.0,532,3.0,1638,4.0
278,1004,5.0,413,4.0,1242,2.0,389,2.0
695,599,3.0,104,2.0,1357,3.0,1660,3.0
591,967,4.0,1210,3.0,1460,3.0,1182,4.0
871,1553,3.0,1093,1.0,722,1.0,1064,4.0
616,359,2.0,901,3.0,281,3.0,1479,3.0
313,105,5.0,392,5.0,111,3.0,1062,5.0
45,1077,4.0,1541,5.0,1260,3.0,730,4.0
553,51,5.0,64,3.0,1737,4.0,1578,5.0
27,1110,4.0,707,5.0,922,4.0,878,4.0
